TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-07,2026-09-07,FO,NSE,IDO,76074,,NIFTYNXT50,,2026-09-29,2026-09-29,79500.00,PE,NIFTYNXT5026SEP79500PE,0.00,0.00,0.00,7692.35,0.00,7692.35,72575.75,6711.51,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,76070,,NIFTYNXT50,,2026-09-29,2026-09-29,79300.00,PE,NIFTYNXT5026SEP79300PE,0.00,0.00,0.00,7535.30,0.00,7535.30,72575.75,6520.83,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,76064,,NIFTYNXT50,,2026-09-29,2026-09-29,79000.00,PE,NIFTYNXT5026SEP79000PE,0.00,0.00,0.00,7302.10,0.00,7302.10,72575.75,6236.62,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,76046,,NIFTYNXT50,,2026-09-29,2026-09-29,78100.00,PE,NIFTYNXT5026SEP78100PE,0.00,0.00,0.00,6622.30,0.00,6622.30,72575.75,5399.65,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,75876,,NIFTYNXT50,,2026-09-29,2026-09-29,77000.00,PE,NIFTYNXT5026SEP77000PE,0.00,0.00,0.00,5824.70,0.00,5824.70,72575.75,4419.48,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,75836,,NIFTYNXT50,,2026-09-29,2026-09-29,75700.00,PE,NIFTYNXT5026SEP75700PE,0.00,0.00,0.00,4946.70,0.00,4946.70,72575.75,3347.48,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,75791,,NIFTYNXT50,,2026-09-29,2026-09-29,75200.00,PE,NIFTYNXT5026SEP75200PE,0.00,0.00,0.00,4627.70,0.00,4627.70,72575.75,2966.56,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,75778,,NIFTYNXT50,,2026-09-29,2026-09-29,74600.00,PE,NIFTYNXT5026SEP74600PE,0.00,0.00,0.00,4259.30,0.00,4259.30,72575.75,2538.09,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,75738,,NIFTYNXT50,,2026-09-29,2026-09-29,73700.00,PE,NIFTYNXT5026SEP73700PE,0.00,0.00,0.00,3737.05,0.00,3737.05,72575.75,1958.47,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,75577,,NIFTYNXT50,,2026-09-29,2026-09-29,72600.00,PE,NIFTYNXT5026SEP72600PE,0.00,0.00,0.00,3150.00,0.00,3150.00,72575.75,1362.74,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,75539,,NIFTYNXT50,,2026-09-29,2026-09-29,72200.00,PE,NIFTYNXT5026SEP72200PE,0.00,0.00,0.00,2951.15,0.00,2951.15,72575.75,1177.95,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,75537,,NIFTYNXT50,,2026-09-29,2026-09-29,72100.00,PE,NIFTYNXT5026SEP72100PE,0.00,0.00,0.00,2902.55,0.00,2902.55,72575.75,1134.42,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,75326,,NIFTYNXT50,,2026-09-29,2026-09-29,69100.00,PE,NIFTYNXT5026SEP69100PE,0.00,0.00,0.00,1669.05,0.00,1669.05,72575.75,284.50,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,75316,,NIFTYNXT50,,2026-09-29,2026-09-29,68600.00,PE,NIFTYNXT5026SEP68600PE,0.00,0.00,0.00,1505.00,0.00,1505.00,72575.75,214.08,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,75301,,NIFTYNXT50,,2026-09-29,2026-09-29,67900.00,PE,NIFTYNXT5026SEP67900PE,0.00,0.00,0.00,1297.35,0.00,1297.35,72575.75,139.63,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,75260,,NIFTYNXT50,,2026-09-29,2026-09-29,67400.00,PE,NIFTYNXT5026SEP67400PE,0.00,0.00,0.00,1160.80,0.00,1160.80,72575.75,100.67,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,75119,,NIFTYNXT50,,2026-09-29,2026-09-29,65200.00,PE,NIFTYNXT5026SEP65200PE,0.00,0.00,0.00,676.20,0.00,676.20,72575.75,18.85,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,75103,,NIFTYNXT50,,2026-09-29,2026-09-29,64700.00,PE,NIFTYNXT5026SEP64700PE,0.00,0.00,0.00,591.65,0.00,591.65,72575.75,12.16,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,75091,,NIFTYNXT50,,2026-09-29,2026-09-29,64100.00,PE,NIFTYNXT5026SEP64100PE,0.00,0.00,0.00,501.00,0.00,501.00,72575.75,6.97,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,65928,,NIFTYNXT50,,2026-11-23,2026-11-23,79500.00,CE,NIFTYNXT5026NOV79500CE,0.00,0.00,0.00,1659.65,0.00,1659.65,72575.75,848.28,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,65806,,NIFTYNXT50,,2026-11-23,2026-11-23,75500.00,CE,NIFTYNXT5026NOV75500CE,0.00,0.00,0.00,3195.10,0.00,3195.10,72575.75,1948.46,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,65738,,NIFTYNXT50,,2026-11-23,2026-11-23,74000.00,CE,NIFTYNXT5026NOV74000CE,0.00,0.00,0.00,3968.80,0.00,3968.80,72575.75,2562.52,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,65736,,NIFTYNXT50,,2026-11-23,2026-11-23,73900.00,CE,NIFTYNXT5026NOV73900CE,0.00,0.00,0.00,4024.35,0.00,4024.35,72575.75,2607.81,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,65684,,NIFTYNXT50,,2026-11-23,2026-11-23,72500.00,CE,NIFTYNXT5026NOV72500CE,0.00,0.00,0.00,4853.90,0.00,4853.90,72575.75,3300.94,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,65576,,NIFTYNXT50,,2026-11-23,2026-11-23,71400.00,CE,NIFTYNXT5026NOV71400CE,0.00,0.00,0.00,5572.30,0.00,5572.30,72575.75,3922.82,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,65526,,NIFTYNXT50,,2026-11-23,2026-11-23,69000.00,CE,NIFTYNXT5026NOV69000CE,0.00,0.00,0.00,7330.00,0.00,7330.00,72575.75,5512.98,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,65498,,NIFTYNXT50,,2026-11-23,2026-11-23,68400.00,CE,NIFTYNXT5026NOV68400CE,0.00,0.00,0.00,7805.75,0.00,7805.75,72575.75,5953.42,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,65488,,NIFTYNXT50,,2026-11-23,2026-11-23,67900.00,CE,NIFTYNXT5026NOV67900CE,0.00,0.00,0.00,8212.15,0.00,8212.15,72575.75,6335.27,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,65456,,NIFTYNXT50,,2026-11-23,2026-11-23,66900.00,CE,NIFTYNXT5026NOV66900CE,0.00,0.00,0.00,9050.10,0.00,9050.10,72575.75,7131.54,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,65452,,NIFTYNXT50,,2026-11-23,2026-11-23,66700.00,CE,NIFTYNXT5026NOV66700CE,0.00,0.00,0.00,9221.45,0.00,9221.45,72575.75,7295.66,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,65432,,NIFTYNXT50,,2026-11-23,2026-11-23,65700.00,CE,NIFTYNXT5026NOV65700CE,0.00,0.00,0.00,10094.85,0.00,10094.85,72575.75,8138.35,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,52352,,NIFTYNXT50,,2026-10-27,2026-10-27,81500.00,CE,NIFTYNXT5026OCT81500CE,0.00,0.00,0.00,728.60,0.00,728.60,72575.75,220.44,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,52316,,NIFTYNXT50,,2026-10-27,2026-10-27,80000.00,CE,NIFTYNXT5026OCT80000CE,0.00,0.00,0.00,982.20,0.00,982.20,72575.75,362.69,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,52314,,NIFTYNXT50,,2026-10-27,2026-10-27,79900.00,CE,NIFTYNXT5026OCT79900CE,0.00,0.00,0.00,1001.45,0.00,1001.45,72575.75,374.47,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,52214,,NIFTYNXT50,,2026-10-27,2026-10-27,76500.00,CE,NIFTYNXT5026OCT76500CE,0.00,0.00,0.00,1860.90,0.00,1860.90,72575.75,1010.42,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,52204,,NIFTYNXT50,,2026-10-27,2026-10-27,76100.00,CE,NIFTYNXT5026OCT76100CE,0.00,0.00,0.00,1991.85,0.00,1991.85,72575.75,1122.55,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,52183,,NIFTYNXT50,,2026-10-27,2026-10-27,75100.00,CE,NIFTYNXT5026OCT75100CE,0.00,0.00,0.00,2349.70,0.00,2349.70,72575.75,1444.53,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,52141,,NIFTYNXT50,,2026-10-27,2026-10-27,73300.00,CE,NIFTYNXT5026OCT73300CE,0.00,0.00,0.00,3110.00,0.00,3110.00,72575.75,2187.63,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,52137,,NIFTYNXT50,,2026-10-27,2026-10-27,73200.00,CE,NIFTYNXT5026OCT73200CE,0.00,0.00,0.00,3156.75,0.00,3156.75,72575.75,2235.42,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,52063,,NIFTYNXT50,,2026-10-27,2026-10-27,71100.00,CE,NIFTYNXT5026OCT71100CE,0.00,0.00,0.00,4252.90,0.00,4252.90,72575.75,3401.76,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,52007,,NIFTYNXT50,,2026-10-27,2026-10-27,69600.00,CE,NIFTYNXT5026OCT69600CE,0.00,0.00,0.00,5168.00,0.00,5168.00,72575.75,4422.02,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,51995,,NIFTYNXT50,,2026-10-27,2026-10-27,69000.00,CE,NIFTYNXT5026OCT69000CE,0.00,0.00,0.00,5564.15,0.00,5564.15,72575.75,4865.92,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,51959,,NIFTYNXT50,,2026-10-27,2026-10-27,68200.00,CE,NIFTYNXT5026OCT68200CE,0.00,0.00,0.00,6121.40,0.00,6121.40,72575.75,5492.48,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,51933,,NIFTYNXT50,,2026-10-27,2026-10-27,67300.00,CE,NIFTYNXT5026OCT67300CE,0.00,0.00,0.00,6776.35,0.00,6776.35,72575.75,6236.00,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,51927,,NIFTYNXT50,,2026-10-27,2026-10-27,67000.00,CE,NIFTYNXT5026OCT67000CE,0.00,0.00,0.00,7002.85,0.00,7002.85,72575.75,6491.97,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,51921,,NIFTYNXT50,,2026-10-27,2026-10-27,66700.00,CE,NIFTYNXT5026OCT66700CE,0.00,0.00,0.00,7233.00,0.00,7233.00,72575.75,6751.65,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,51883,,NIFTYNXT50,,2026-10-27,2026-10-27,65300.00,CE,NIFTYNXT5026OCT65300CE,0.00,0.00,0.00,8351.85,0.00,8351.85,72575.75,8006.00,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,51822,,NIFTYNXT50,,2026-10-27,2026-10-27,63500.00,CE,NIFTYNXT5026OCT63500CE,0.00,0.00,0.00,9885.70,0.00,9885.70,72575.75,9695.90,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,76632,,NIFTYNXT50,,2026-09-29,2026-09-29,84500.00,CE,NIFTYNXT5026SEP84500CE,0.00,0.00,0.00,375.70,0.00,375.70,72575.75,2.09,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,76485,,NIFTYNXT50,,2026-09-29,2026-09-29,82500.00,CE,NIFTYNXT5026SEP82500CE,0.00,0.00,0.00,575.15,0.00,575.15,72575.75,9.52,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,76061,,NIFTYNXT50,,2026-09-29,2026-09-29,78900.00,CE,NIFTYNXT5026SEP78900CE,0.00,0.00,0.00,1164.70,0.00,1164.70,72575.75,97.29,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,75957,,NIFTYNXT50,,2026-09-29,2026-09-29,77600.00,CE,NIFTYNXT5026SEP77600CE,0.00,0.00,0.00,150.65,150.65,150.65,72575.75,197.59,250,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,75865,,NIFTYNXT50,,2026-09-29,2026-09-29,76500.00,CE,NIFTYNXT5026SEP76500CE,0.00,0.00,0.00,1781.80,0.00,1781.80,72575.75,340.78,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,75861,,NIFTYNXT50,,2026-09-29,2026-09-29,76300.00,CE,NIFTYNXT5026SEP76300CE,0.00,0.00,0.00,1843.20,0.00,1843.20,72575.75,374.28,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,75851,,NIFTYNXT50,,2026-09-29,2026-09-29,75900.00,CE,NIFTYNXT5026SEP75900CE,0.00,0.00,0.00,1970.95,0.00,1970.95,72575.75,449.28,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,75747,,NIFTYNXT50,,2026-09-29,2026-09-29,74000.00,CE,NIFTYNXT5026SEP74000CE,412.05,434.95,412.05,423.50,434.95,649.35,72575.75,423.50,575,25,2,3721175.00,2,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,51957,,NIFTYNXT50,,2026-10-27,2026-10-27,68100.00,CE,NIFTYNXT5026OCT68100CE,0.00,0.00,0.00,6192.80,0.00,6192.80,72575.75,5573.16,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,51955,,NIFTYNXT50,,2026-10-27,2026-10-27,68000.00,CE,NIFTYNXT5026OCT68000CE,0.00,0.00,0.00,6264.60,0.00,6264.60,72575.75,5654.35,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,51949,,NIFTYNXT50,,2026-10-27,2026-10-27,67700.00,CE,NIFTYNXT5026OCT67700CE,0.00,0.00,0.00,6482.70,0.00,6482.70,72575.75,5900.83,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,51937,,NIFTYNXT50,,2026-10-27,2026-10-27,67500.00,CE,NIFTYNXT5026OCT67500CE,0.00,0.00,0.00,6627.35,0.00,6627.35,72575.75,6067.51,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,51911,,NIFTYNXT50,,2026-10-27,2026-10-27,66200.00,CE,NIFTYNXT5026OCT66200CE,0.00,0.00,0.00,7624.30,0.00,7624.30,72575.75,7192.08,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,51792,,NIFTYNXT50,,2026-10-27,2026-10-27,62500.00,CE,NIFTYNXT5026OCT62500CE,0.00,0.00,0.00,10776.10,0.00,10776.10,72575.75,10659.22,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,76630,,NIFTYNXT50,,2026-09-29,2026-09-29,84000.00,CE,NIFTYNXT5026SEP84000CE,0.00,0.00,0.00,418.80,0.00,418.80,72575.75,3.10,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,75807,,NIFTYNXT50,,2026-09-29,2026-09-29,75400.00,CE,NIFTYNXT5026SEP75400CE,0.00,0.00,0.00,2140.00,0.00,2140.00,72575.75,562.27,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,75792,,NIFTYNXT50,,2026-09-29,2026-09-29,75300.00,CE,NIFTYNXT5026SEP75300CE,0.00,0.00,0.00,2175.10,0.00,2175.10,72575.75,586.37,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,75646,,NIFTYNXT50,,2026-09-29,2026-09-29,73100.00,CE,NIFTYNXT5026SEP73100CE,0.00,0.00,0.00,3060.45,0.00,3060.45,72575.75,1351.88,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,75640,,NIFTYNXT50,,2026-09-29,2026-09-29,72800.00,CE,NIFTYNXT5026SEP72800CE,0.00,0.00,0.00,3198.60,0.00,3198.60,72575.75,1494.58,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,75542,,NIFTYNXT50,,2026-09-29,2026-09-29,72400.00,CE,NIFTYNXT5026SEP72400CE,0.00,0.00,0.00,3389.45,0.00,3389.45,72575.75,1700.10,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,75100,,NIFTYNXT50,,2026-09-29,2026-09-29,64600.00,CE,NIFTYNXT5026SEP64600CE,0.00,0.00,0.00,8596.05,0.00,8596.05,72575.75,8215.40,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,75116,,NIFTYNXT50,,2026-09-29,2026-09-29,65100.00,CE,NIFTYNXT5026SEP65100CE,0.00,0.00,0.00,8186.60,0.00,8186.60,72575.75,7723.36,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,75235,,NIFTYNXT50,,2026-09-29,2026-09-29,66700.00,CE,NIFTYNXT5026SEP66700CE,0.00,0.00,0.00,6936.90,0.00,6936.90,72575.75,6173.38,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,75337,,NIFTYNXT50,,2026-09-29,2026-09-29,69700.00,CE,NIFTYNXT5026SEP69700CE,0.00,0.00,0.00,4879.85,0.00,4879.85,72575.75,3513.90,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,75514,,NIFTYNXT50,,2026-09-29,2026-09-29,71500.00,CE,NIFTYNXT5026SEP71500CE,0.00,0.00,0.00,3847.30,0.00,3847.30,72575.75,2224.14,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,75536,,NIFTYNXT50,,2026-09-29,2026-09-29,72100.00,CE,NIFTYNXT5026SEP72100CE,0.00,0.00,0.00,3537.90,0.00,3537.90,72575.75,1865.25,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,52135,,NIFTYNXT50,,2026-10-27,2026-10-27,73100.00,CE,NIFTYNXT5026OCT73100CE,0.00,0.00,0.00,3204.05,0.00,3204.05,72575.75,2283.92,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,66069,,NIFTYNXT50,,2026-11-23,2026-11-23,81500.00,PE,NIFTYNXT5026NOV81500PE,0.00,0.00,0.00,6931.80,0.00,6931.80,72575.75,8360.83,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,65880,,NIFTYNXT50,,2026-11-23,2026-11-23,78300.00,PE,NIFTYNXT5026NOV78300PE,0.00,0.00,0.00,4671.90,0.00,4671.90,72575.75,5782.31,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,65811,,NIFTYNXT50,,2026-11-23,2026-11-23,75700.00,PE,NIFTYNXT5026NOV75700PE,0.00,0.00,0.00,3166.95,0.00,3166.95,72575.75,3984.66,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,65737,,NIFTYNXT50,,2026-11-23,2026-11-23,73900.00,PE,NIFTYNXT5026NOV73900PE,0.00,0.00,0.00,2317.65,0.00,2317.65,72575.75,2941.01,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,65695,,NIFTYNXT50,,2026-11-23,2026-11-23,73000.00,PE,NIFTYNXT5026NOV73000PE,0.00,0.00,0.00,1953.20,0.00,1953.20,72575.75,2486.11,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,65693,,NIFTYNXT50,,2026-11-23,2026-11-23,72900.00,PE,NIFTYNXT5026NOV72900PE,0.00,0.00,0.00,1915.20,0.00,1915.20,72575.75,2438.34,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,65551,,NIFTYNXT50,,2026-11-23,2026-11-23,70200.00,PE,NIFTYNXT5026NOV70200PE,0.00,0.00,0.00,1071.95,0.00,1071.95,72575.75,1360.70,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,65549,,NIFTYNXT50,,2026-11-23,2026-11-23,70100.00,PE,NIFTYNXT5026NOV70100PE,0.00,0.00,0.00,1044.15,0.00,1044.15,72575.75,1328.48,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,65521,,NIFTYNXT50,,2026-11-23,2026-11-23,68700.00,PE,NIFTYNXT5026NOV68700PE,0.00,0.00,0.00,736.70,0.00,736.70,72575.75,932.79,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,65419,,NIFTYNXT50,,2026-11-23,2026-11-23,65000.00,PE,NIFTYNXT5026NOV65000PE,0.00,0.00,0.00,246.80,0.00,246.80,72575.75,300.65,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,52303,,NIFTYNXT50,,2026-10-27,2026-10-27,79300.00,PE,NIFTYNXT5026OCT79300PE,0.00,0.00,0.00,7144.95,0.00,7144.95,72575.75,6484.18,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,52233,,NIFTYNXT50,,2026-10-27,2026-10-27,77400.00,PE,NIFTYNXT5026OCT77400PE,0.00,0.00,0.00,5740.70,0.00,5740.70,72575.75,4939.84,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,52192,,NIFTYNXT50,,2026-10-27,2026-10-27,75500.00,PE,NIFTYNXT5026OCT75500PE,0.00,0.00,0.00,4479.80,0.00,4479.80,72575.75,3573.59,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,52130,,NIFTYNXT50,,2026-10-27,2026-10-27,72800.00,PE,NIFTYNXT5026OCT72800PE,0.00,0.00,0.00,2967.90,0.00,2967.90,72575.75,2022.71,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,52070,,NIFTYNXT50,,2026-10-27,2026-10-27,71400.00,PE,NIFTYNXT5026OCT71400PE,0.00,0.00,0.00,2323.20,0.00,2323.20,72575.75,1417.35,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,52051,,NIFTYNXT50,,2026-10-27,2026-10-27,70600.00,PE,NIFTYNXT5026OCT70600PE,0.00,0.00,0.00,1997.95,0.00,1997.95,72575.75,1132.39,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,52016,,NIFTYNXT50,,2026-10-27,2026-10-27,70000.00,PE,NIFTYNXT5026OCT70000PE,0.00,0.00,0.00,1774.55,0.00,1774.55,72575.75,946.57,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,51998,,NIFTYNXT50,,2026-10-27,2026-10-27,69100.00,PE,NIFTYNXT5026OCT69100PE,0.00,0.00,0.00,1471.65,0.00,1471.65,72575.75,711.17,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,51918,,NIFTYNXT50,,2026-10-27,2026-10-27,66500.00,PE,NIFTYNXT5026OCT66500PE,0.00,0.00,0.00,802.15,0.00,802.15,72575.75,270.51,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,51884,,NIFTYNXT50,,2026-10-27,2026-10-27,65300.00,PE,NIFTYNXT5026OCT65300PE,0.00,0.00,0.00,583.60,0.00,583.60,72575.75,160.25,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,51809,,NIFTYNXT50,,2026-10-27,2026-10-27,63000.00,PE,NIFTYNXT5026OCT63000PE,0.00,0.00,0.00,294.20,0.00,294.20,72575.75,50.25,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,76178,,NIFTYNXT50,,2026-09-29,2026-09-29,80800.00,PE,NIFTYNXT5026SEP80800PE,0.00,0.00,0.00,8741.75,0.00,8741.75,72575.75,7968.86,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,75864,,NIFTYNXT50,,2026-09-29,2026-09-29,76400.00,PE,NIFTYNXT5026SEP76400PE,0.00,0.00,0.00,5410.95,0.00,5410.95,72575.75,3911.17,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,75787,,NIFTYNXT50,,2026-09-29,2026-09-29,75000.00,PE,NIFTYNXT5026SEP75000PE,0.00,0.00,0.00,4503.10,0.00,4503.10,72575.75,2820.23,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,75515,,NIFTYNXT50,,2026-09-29,2026-09-29,71500.00,PE,NIFTYNXT5026SEP71500PE,0.00,0.00,0.00,2621.15,0.00,2621.15,72575.75,895.44,0,0,0,0.00,0,F1,25,,,,,
