TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-24,2026-09-24,FO,NSE,IDO,49547,,BANKNIFTY,,2026-10-27,2026-10-27,59100.00,CE,BANKNIFTY26OCT59100CE,0.00,0.00,0.00,1735.95,0.00,1735.95,55438.50,289.17,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,49550,,BANKNIFTY,,2026-10-27,2026-10-27,59200.00,CE,BANKNIFTY26OCT59200CE,49.00,67.75,48.85,55.50,48.85,87.90,55438.50,55.50,43800,9390,1095,1946648677.50,389,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,49629,,BANKNIFTY,,2026-10-27,2026-10-27,62500.00,CE,BANKNIFTY26OCT62500CE,0.00,0.00,0.00,771.80,0.00,771.80,55438.50,35.35,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,62021,,BANKNIFTY,,2026-11-23,2026-11-23,50500.00,CE,BANKNIFTY26NOV50500CE,0.00,0.00,0.00,7942.00,0.00,7942.00,55438.50,5650.62,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,62083,,BANKNIFTY,,2026-11-23,2026-11-23,52300.00,CE,BANKNIFTY26NOV52300CE,0.00,0.00,0.00,6368.00,0.00,6368.00,55438.50,4138.42,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,62111,,BANKNIFTY,,2026-11-23,2026-11-23,53500.00,CE,BANKNIFTY26NOV53500CE,0.00,0.00,0.00,5393.55,0.00,5393.55,55438.50,3245.99,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,62133,,BANKNIFTY,,2026-11-23,2026-11-23,54000.00,CE,BANKNIFTY26NOV54000CE,2845.00,2845.00,2550.00,2745.60,2745.60,3416.00,55438.50,2907.61,2370,390,53,90156591.00,43,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,62141,,BANKNIFTY,,2026-11-23,2026-11-23,54300.00,CE,BANKNIFTY26NOV54300CE,0.00,0.00,0.00,4784.80,0.00,4784.80,55438.50,2714.61,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,62205,,BANKNIFTY,,2026-11-23,2026-11-23,56900.00,CE,BANKNIFTY26NOV56900CE,951.60,973.50,812.55,849.45,840.40,1253.85,55438.50,849.45,1680,-240,31,53761543.50,16,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,62213,,BANKNIFTY,,2026-11-23,2026-11-23,57300.00,CE,BANKNIFTY26NOV57300CE,708.00,708.00,673.20,673.25,673.25,1030.35,55438.50,673.25,570,180,13,22617351.00,9,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,62254,,BANKNIFTY,,2026-11-23,2026-11-23,58400.00,CE,BANKNIFTY26NOV58400CE,0.00,0.00,0.00,2289.40,0.00,2289.40,55438.50,859.86,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,62265,,BANKNIFTY,,2026-11-23,2026-11-23,58500.00,CE,BANKNIFTY26NOV58500CE,342.10,357.70,308.70,319.15,310.15,489.40,55438.50,319.15,22950,-2700,944,1666163751.00,473,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,62277,,BANKNIFTY,,2026-11-23,2026-11-23,59100.00,CE,BANKNIFTY26NOV59100CE,0.00,0.00,0.00,1975.55,0.00,1975.55,55438.50,681.20,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,62323,,BANKNIFTY,,2026-11-23,2026-11-23,60800.00,CE,BANKNIFTY26NOV60800CE,0.00,0.00,0.00,1344.15,0.00,1344.15,55438.50,363.65,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,62388,,BANKNIFTY,,2026-11-23,2026-11-23,61600.00,CE,BANKNIFTY26NOV61600CE,0.00,0.00,0.00,1106.55,0.00,1106.55,55438.50,264.44,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,62650,,BANKNIFTY,,2026-11-23,2026-11-23,64000.00,CE,BANKNIFTY26NOV64000CE,0.00,0.00,0.00,588.20,0.00,588.20,55438.50,92.64,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,53222,,BANKNIFTY,,2026-12-29,2026-12-29,52500.00,CE,BANKNIFTY26DEC52500CE,0.00,0.00,0.00,10279.15,0.00,10279.15,55438.50,4568.94,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,53246,,BANKNIFTY,,2026-12-29,2026-12-29,63000.00,CE,BANKNIFTY26DEC63000CE,81.00,103.45,80.00,96.30,102.45,103.50,55438.50,96.30,37740,-2760,256,484562154.00,105,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,70786,,BANKNIFTY,,2027-06-29,2027-06-29,54000.00,CE,BANKNIFTY27JUN54000CE,0.00,0.00,0.00,8730.20,0.00,8730.20,55438.50,5975.59,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,69569,,BANKNIFTY,,2026-09-29,2026-09-29,50200.00,PE,BANKNIFTY26SEP50200PE,0.00,0.00,0.00,191.55,0.00,191.55,55438.50,0.00,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,69645,,BANKNIFTY,,2026-09-29,2026-09-29,50800.00,PE,BANKNIFTY26SEP50800PE,4.80,9.70,2.50,4.15,4.20,1.70,55438.50,4.15,1710,1110,163,248440540.50,35,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,69649,,BANKNIFTY,,2026-09-29,2026-09-29,51100.00,PE,BANKNIFTY26SEP51100PE,6.10,11.65,4.15,5.25,4.80,3.60,55438.50,5.25,4530,840,467,716020009.50,162,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,69663,,BANKNIFTY,,2026-09-29,2026-09-29,51800.00,PE,BANKNIFTY26SEP51800PE,5.00,13.75,3.30,6.20,4.95,3.80,55438.50,6.20,9630,5970,884,1373996212.50,332,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,69695,,BANKNIFTY,,2026-09-29,2026-09-29,53500.00,PE,BANKNIFTY26SEP53500PE,7.00,48.10,7.00,18.05,18.00,5.15,55438.50,18.05,428940,164490,85884,137891779123.50,38426,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,69768,,BANKNIFTY,,2026-09-29,2026-09-29,55000.00,PE,BANKNIFTY26SEP55000PE,79.15,256.15,41.60,156.80,175.00,16.70,55438.50,156.80,814800,-119820,261096,431786381370.00,158433,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,69782,,BANKNIFTY,,2026-09-29,2026-09-29,55700.00,PE,BANKNIFTY26SEP55700PE,279.95,558.50,140.40,410.60,438.40,51.70,55438.50,410.60,234840,40230,165717,278492839732.50,123961,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,70014,,BANKNIFTY,,2026-09-29,2026-09-29,60200.00,PE,BANKNIFTY26SEP60200PE,0.00,0.00,0.00,2550.00,2550.00,2550.00,55438.50,4712.76,180,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,70083,,BANKNIFTY,,2026-09-29,2026-09-29,62300.00,PE,BANKNIFTY26SEP62300PE,0.00,0.00,0.00,4853.00,0.00,4853.00,55438.50,6811.00,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,70085,,BANKNIFTY,,2026-09-29,2026-09-29,62400.00,PE,BANKNIFTY26SEP62400PE,0.00,0.00,0.00,4929.15,0.00,4929.15,55438.50,6910.92,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,70120,,BANKNIFTY,,2026-09-29,2026-09-29,64200.00,PE,BANKNIFTY26SEP64200PE,0.00,0.00,0.00,6327.50,0.00,6327.50,55438.50,8709.46,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,49286,,BANKNIFTY,,2026-10-27,2026-10-27,49000.00,PE,BANKNIFTY26OCT49000PE,21.00,37.50,19.45,32.65,31.00,18.80,55438.50,32.65,13230,2250,820,1206058264.50,458,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,69646,,BANKNIFTY,,2026-09-29,2026-09-29,50900.00,CE,BANKNIFTY26SEP50900CE,0.00,0.00,0.00,7680.10,0.00,7680.10,55438.50,4579.79,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,49376,,BANKNIFTY,,2026-10-27,2026-10-27,52400.00,PE,BANKNIFTY26OCT52400PE,139.65,163.35,133.30,138.95,140.30,559.00,55438.50,138.95,990,990,42,66203881.50,26,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,49416,,BANKNIFTY,,2026-10-27,2026-10-27,54000.00,PE,BANKNIFTY26OCT54000PE,175.05,390.00,141.65,334.80,336.05,114.35,55438.50,334.80,321300,124740,22809,37145525184.00,13672,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,49420,,BANKNIFTY,,2026-10-27,2026-10-27,54200.00,PE,BANKNIFTY26OCT54200PE,0.00,0.00,0.00,991.55,0.00,991.55,55438.50,659.99,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,49486,,BANKNIFTY,,2026-10-27,2026-10-27,56600.00,PE,BANKNIFTY26OCT56600PE,799.00,1350.15,685.70,1253.80,1277.10,608.85,55438.50,1253.80,22170,-8040,1203,2079281875.50,808,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,49512,,BANKNIFTY,,2026-10-27,2026-10-27,57700.00,PE,BANKNIFTY26OCT57700PE,1575.00,2148.55,1575.00,2010.25,2010.25,1114.25,55438.50,2010.25,7110,30,55,98354449.50,52,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,49538,,BANKNIFTY,,2026-10-27,2026-10-27,58600.00,PE,BANKNIFTY26OCT58600PE,0.00,0.00,0.00,1768.45,1768.45,1768.45,55438.50,3203.24,1770,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,49594,,BANKNIFTY,,2026-10-27,2026-10-27,60900.00,PE,BANKNIFTY26OCT60900PE,0.00,0.00,0.00,4379.15,0.00,4379.15,55438.50,5217.21,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,49600,,BANKNIFTY,,2026-10-27,2026-10-27,61200.00,PE,BANKNIFTY26OCT61200PE,0.00,0.00,0.00,4594.15,0.00,4594.15,55438.50,5497.89,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,49317,,BANKNIFTY,,2026-10-27,2026-10-27,50300.00,PE,BANKNIFTY26OCT50300PE,0.00,0.00,0.00,252.45,0.00,252.45,55438.50,51.47,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,69761,,BANKNIFTY,,2026-09-29,2026-09-29,54700.00,CE,BANKNIFTY26SEP54700CE,1367.05,1367.05,928.50,989.65,996.20,1952.50,55438.50,989.65,2520,420,456,762556122.00,256,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,76418,,BANKNIFTY,,2027-03-30,2027-03-30,60000.00,PE,BANKNIFTY27MAR60000PE,0.00,0.00,0.00,7507.95,0.00,7507.95,55438.50,4682.55,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,76401,,BANKNIFTY,,2027-03-30,2027-03-30,58500.00,PE,BANKNIFTY27MAR58500PE,0.00,0.00,0.00,6512.10,0.00,6512.10,55438.50,3778.19,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,76399,,BANKNIFTY,,2027-03-30,2027-03-30,57000.00,PE,BANKNIFTY27MAR57000PE,1507.85,1799.95,1470.20,1704.70,1704.70,1342.75,55438.50,1704.70,6690,390,41,72100618.50,40,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,53229,,BANKNIFTY,,2026-12-29,2026-12-29,57000.00,PE,BANKNIFTY26DEC57000PE,1198.55,1734.65,980.00,1636.90,1650.40,1037.20,55438.50,1636.90,117300,150,911,1599318093.00,566,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,52286,,BANKNIFTY,,2026-09-29,2026-09-29,54000.00,CE,BANKNIFTY26SEP54000CE,2255.70,2255.70,1527.00,1655.85,1629.30,2702.95,55438.50,1655.85,32160,-4170,1542,2579312994.00,860,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,69678,,BANKNIFTY,,2026-09-29,2026-09-29,52700.00,CE,BANKNIFTY26SEP52700CE,0.00,0.00,0.00,6155.30,0.00,6155.30,55438.50,2786.70,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,69664,,BANKNIFTY,,2026-09-29,2026-09-29,51900.00,CE,BANKNIFTY26SEP51900CE,0.00,0.00,0.00,6817.05,0.00,6817.05,55438.50,3581.23,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,69769,,BANKNIFTY,,2026-09-29,2026-09-29,55100.00,CE,BANKNIFTY26SEP55100CE,999.05,999.05,628.80,701.00,674.90,1645.85,55438.50,701.00,9630,5820,2926,4900898977.50,2396,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,69779,,BANKNIFTY,,2026-09-29,2026-09-29,55600.00,CE,BANKNIFTY26SEP55600CE,702.00,722.80,340.15,384.30,361.00,1128.75,55438.50,384.30,275430,257400,158397,266209392679.50,107204,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,69787,,BANKNIFTY,,2026-09-29,2026-09-29,56000.00,CE,BANKNIFTY26SEP56000CE,378.60,424.60,187.80,206.65,195.00,771.65,55438.50,206.65,984240,637260,262613,443039822560.50,162084,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,69797,,BANKNIFTY,,2026-09-29,2026-09-29,56300.00,CE,BANKNIFTY26SEP56300CE,200.00,247.20,95.25,122.45,111.80,535.60,55438.50,122.45,272910,91350,69780,118145037297.00,50110,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,69994,,BANKNIFTY,,2026-09-29,2026-09-29,59700.00,CE,BANKNIFTY26SEP59700CE,3.80,5.45,2.50,4.20,4.50,3.70,55438.50,4.20,10830,-6570,613,1097956720.50,285,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,70013,,BANKNIFTY,,2026-09-29,2026-09-29,60200.00,CE,BANKNIFTY26SEP60200CE,2.75,5.90,1.85,3.40,3.05,2.80,55438.50,3.40,15780,630,382,689934049.50,252,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,62691,,BANKNIFTY,,2026-11-23,2026-11-23,65000.00,PE,BANKNIFTY26NOV65000PE,8318.15,8400.00,8318.15,8400.00,8400.00,7567.95,55438.50,8948.25,420,180,6,13203156.00,6,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,62421,,BANKNIFTY,,2026-11-23,2026-11-23,61800.00,PE,BANKNIFTY26NOV61800PE,0.00,0.00,0.00,4420.35,0.00,4420.35,55438.50,5967.38,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,62336,,BANKNIFTY,,2026-11-23,2026-11-23,61000.00,PE,BANKNIFTY26NOV61000PE,0.00,0.00,0.00,4000.00,4000.00,4000.00,55438.50,5268.34,30,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,62298,,BANKNIFTY,,2026-11-23,2026-11-23,59800.00,PE,BANKNIFTY26NOV59800PE,0.00,0.00,0.00,3091.15,0.00,3091.15,55438.50,4274.10,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,62296,,BANKNIFTY,,2026-11-23,2026-11-23,59700.00,PE,BANKNIFTY26NOV59700PE,0.00,0.00,0.00,3031.00,0.00,3031.00,55438.50,4194.69,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,62249,,BANKNIFTY,,2026-11-23,2026-11-23,58100.00,PE,BANKNIFTY26NOV58100PE,0.00,0.00,0.00,2156.60,0.00,2156.60,55438.50,3010.26,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,62272,,BANKNIFTY,,2026-11-23,2026-11-23,58800.00,PE,BANKNIFTY26NOV58800PE,0.00,0.00,0.00,2518.35,0.00,2518.35,55438.50,3506.78,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,62286,,BANKNIFTY,,2026-11-23,2026-11-23,59300.00,PE,BANKNIFTY26NOV59300PE,0.00,0.00,0.00,2796.65,0.00,2796.65,55438.50,3882.97,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,62292,,BANKNIFTY,,2026-11-23,2026-11-23,59500.00,PE,BANKNIFTY26NOV59500PE,0.00,0.00,0.00,2576.60,2576.60,2576.60,55438.50,4037.62,600,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,62415,,BANKNIFTY,,2026-11-23,2026-11-23,61700.00,PE,BANKNIFTY26NOV61700PE,0.00,0.00,0.00,4348.55,0.00,4348.55,55438.50,5878.65,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,62524,,BANKNIFTY,,2026-11-23,2026-11-23,63000.00,PE,BANKNIFTY26NOV63000PE,0.00,0.00,0.00,5322.50,0.00,5322.50,55438.50,7057.25,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,62100,,BANKNIFTY,,2026-11-23,2026-11-23,53100.00,PE,BANKNIFTY26NOV53100PE,0.00,0.00,0.00,507.60,0.00,507.60,55438.50,647.40,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,49664,,BANKNIFTY,,2026-10-27,2026-10-27,63700.00,PE,BANKNIFTY26OCT63700PE,0.00,0.00,0.00,6548.35,0.00,6548.35,55438.50,7913.82,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,49644,,BANKNIFTY,,2026-10-27,2026-10-27,62800.00,PE,BANKNIFTY26OCT62800PE,0.00,0.00,0.00,5814.90,0.00,5814.90,55438.50,7032.82,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,49580,,BANKNIFTY,,2026-10-27,2026-10-27,60300.00,PE,BANKNIFTY26OCT60300PE,0.00,0.00,0.00,3225.00,3225.00,3225.00,55438.50,4665.62,90,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,49447,,BANKNIFTY,,2026-10-27,2026-10-27,55200.00,PE,BANKNIFTY26OCT55200PE,350.00,728.40,338.55,645.80,651.95,252.30,55438.50,645.80,9120,2850,837,1400714103.00,699,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,49424,,BANKNIFTY,,2026-10-27,2026-10-27,54400.00,PE,BANKNIFTY26OCT54400PE,225.90,476.15,225.90,416.70,424.00,148.20,55438.50,416.70,10800,1410,673,1105490569.50,464,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,49406,,BANKNIFTY,,2026-10-27,2026-10-27,53600.00,PE,BANKNIFTY26OCT53600PE,0.00,0.00,0.00,829.85,0.00,829.85,55438.50,487.32,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,49390,,BANKNIFTY,,2026-10-27,2026-10-27,53100.00,PE,BANKNIFTY26OCT53100PE,213.25,237.85,195.45,205.60,205.60,706.45,55438.50,205.60,1020,1020,44,70370185.50,26,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,49366,,BANKNIFTY,,2026-10-27,2026-10-27,51900.00,PE,BANKNIFTY26OCT51900PE,108.10,116.30,95.05,107.70,109.05,468.65,55438.50,107.70,1140,1140,76,118576939.50,42,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,49362,,BANKNIFTY,,2026-10-27,2026-10-27,51700.00,PE,BANKNIFTY26OCT51700PE,87.70,103.20,87.65,92.30,92.30,435.80,55438.50,150.94,870,870,53,82354830.00,28,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,49354,,BANKNIFTY,,2026-10-27,2026-10-27,51400.00,PE,BANKNIFTY26OCT51400PE,0.00,0.00,0.00,389.85,0.00,389.85,55438.50,121.86,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,70247,,BANKNIFTY,,2026-09-29,2026-09-29,65500.00,PE,BANKNIFTY26SEP65500PE,0.00,0.00,0.00,7415.10,0.00,7415.10,55438.50,10008.40,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,70108,,BANKNIFTY,,2026-09-29,2026-09-29,63600.00,PE,BANKNIFTY26SEP63600PE,0.00,0.00,0.00,5845.90,0.00,5845.90,55438.50,8109.94,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,52405,,BANKNIFTY,,2026-09-29,2026-09-29,63000.00,PE,BANKNIFTY26SEP63000PE,7311.00,7450.00,7169.40,7356.20,7356.20,6352.90,55438.50,7356.20,50460,-840,85,179206888.50,67,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,70094,,BANKNIFTY,,2026-09-29,2026-09-29,62800.00,PE,BANKNIFTY26SEP62800PE,0.00,0.00,0.00,5228.65,0.00,5228.65,55438.50,7310.59,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,70090,,BANKNIFTY,,2026-09-29,2026-09-29,62600.00,PE,BANKNIFTY26SEP62600PE,0.00,0.00,0.00,5077.95,0.00,5077.95,55438.50,7110.75,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,70034,,BANKNIFTY,,2026-09-29,2026-09-29,61200.00,PE,BANKNIFTY26SEP61200PE,0.00,0.00,0.00,4076.75,0.00,4076.75,55438.50,5711.89,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,69945,,BANKNIFTY,,2026-09-29,2026-09-29,59500.00,PE,BANKNIFTY26SEP59500PE,3702.00,4021.00,3700.00,3920.15,3940.00,2846.00,55438.50,3920.15,32250,-420,71,134814207.00,44,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,69916,,BANKNIFTY,,2026-09-29,2026-09-29,59300.00,PE,BANKNIFTY26SEP59300PE,0.00,0.00,0.00,2665.40,2665.40,2665.40,55438.50,3814.16,1560,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,69821,,BANKNIFTY,,2026-09-29,2026-09-29,57400.00,PE,BANKNIFTY26SEP57400PE,1280.90,1914.70,1261.90,1784.55,1810.40,785.50,55438.50,1784.55,100440,-6360,791,1400167878.00,323,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,52335,,BANKNIFTY,,2026-09-29,2026-09-29,57000.00,PE,BANKNIFTY26SEP57000PE,800.00,1592.95,800.00,1419.00,1443.35,478.35,55438.50,1419.00,553830,-178980,28251,49339060431.00,13442,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,69693,,BANKNIFTY,,2026-09-29,2026-09-29,53400.00,PE,BANKNIFTY26SEP53400PE,4.75,39.85,4.75,17.15,18.10,4.75,55438.50,17.15,23910,9510,5590,8958160542.00,3107,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,69681,,BANKNIFTY,,2026-09-29,2026-09-29,52800.00,PE,BANKNIFTY26SEP52800PE,1.50,24.45,1.50,10.90,9.80,3.60,55438.50,10.90,15720,10950,5703,9035428797.00,3578,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,69673,,BANKNIFTY,,2026-09-29,2026-09-29,52300.00,PE,BANKNIFTY26SEP52300PE,5.00,18.70,4.80,8.05,7.50,3.25,55438.50,8.05,11940,7320,2592,4067710348.50,1540,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,69667,,BANKNIFTY,,2026-09-29,2026-09-29,52000.00,PE,BANKNIFTY26SEP52000PE,4.30,16.80,3.95,7.40,6.70,3.65,55438.50,7.40,376710,-40020,48618,75856635444.00,18379,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,69653,,BANKNIFTY,,2026-09-29,2026-09-29,51300.00,PE,BANKNIFTY26SEP51300PE,2.60,10.80,0.05,5.35,4.95,2.60,55438.50,5.35,4680,3120,372,572588893.50,157,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,69590,,BANKNIFTY,,2026-09-29,2026-09-29,50400.00,PE,BANKNIFTY26SEP50400PE,0.00,0.00,0.00,208.60,0.00,208.60,55438.50,0.00,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,69567,,BANKNIFTY,,2026-09-29,2026-09-29,50100.00,PE,BANKNIFTY26SEP50100PE,0.00,0.00,0.00,183.45,0.00,183.45,55438.50,0.00,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,69565,,BANKNIFTY,,2026-09-29,2026-09-29,50000.00,PE,BANKNIFTY26SEP50000PE,1.70,9.45,0.05,3.55,2.85,1.95,55438.50,3.55,285840,-12480,13484,20227616485.50,5464,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,52273,,BANKNIFTY,,2026-09-29,2026-09-29,48000.00,PE,BANKNIFTY26SEP48000PE,1.25,12.80,0.80,2.15,1.70,1.25,55438.50,2.15,63390,8310,5395,7769276185.50,1806,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,70804,,BANKNIFTY,,2027-06-29,2027-06-29,66000.00,CE,BANKNIFTY27JUN66000CE,0.00,0.00,0.00,3102.40,0.00,3102.40,55438.50,1360.42,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,53226,,BANKNIFTY,,2026-12-29,2026-12-29,55500.00,CE,BANKNIFTY26DEC55500CE,2170.80,2170.80,2127.25,2146.50,2129.40,7987.45,55438.50,2146.50,270,270,9,15564556.50,7,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,62523,,BANKNIFTY,,2026-11-23,2026-11-23,63000.00,CE,BANKNIFTY26NOV63000CE,0.00,0.00,0.00,772.60,0.00,772.60,55438.50,145.85,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,62299,,BANKNIFTY,,2026-11-23,2026-11-23,59900.00,CE,BANKNIFTY26NOV59900CE,0.00,0.00,0.00,1656.00,0.00,1656.00,55438.50,510.69,0,0,0,0.00,0,F1,30,,,,,
