TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-03,2026-09-03,FO,NSE,STO,77504,,HAL,,2026-09-29,2026-09-29,4650.00,PE,HAL26SEP4650PE,63.00,70.85,51.00,68.65,69.50,64.40,4765.66,68.65,15300,6450,333,235406670.00,259,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,107946,,HAL,,2026-09-29,2026-09-29,4800.00,PE,HAL26SEP4800PE,116.45,142.80,105.00,137.95,142.80,127.75,4765.66,137.95,251850,2700,1577,1164737640.00,1303,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,77500,,HAL,,2026-09-29,2026-09-29,4450.00,PE,HAL26SEP4450PE,20.00,21.50,16.05,21.50,21.50,21.90,4765.66,55.03,11550,150,18,12062145.00,13,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,77627,,HAL,,2026-10-27,2026-10-27,4600.00,PE,HAL26OCT4600PE,0.00,0.00,0.00,297.95,0.00,297.95,4765.66,161.79,0,0,0,0.00,0,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,77508,,HAL,,2026-09-29,2026-09-29,4850.00,PE,HAL26SEP4850PE,148.30,172.60,131.10,167.75,169.20,157.65,4765.66,167.75,176700,1950,223,167328187.50,194,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,107957,,HAL,,2026-09-29,2026-09-29,5200.00,CE,HAL26SEP5200CE,28.35,28.95,20.90,21.90,21.10,25.80,4765.66,21.90,287250,4350,1169,916146990.00,833,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,95627,,HAL,,2026-10-27,2026-10-27,4850.00,PE,HAL26OCT4850PE,0.00,0.00,0.00,241.30,0.00,241.30,4765.66,279.06,0,0,0,0.00,0,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,107945,,HAL,,2026-09-29,2026-09-29,4800.00,CE,HAL26SEP4800CE,122.65,140.80,105.30,109.65,107.05,125.45,4765.66,109.65,270600,14700,4683,3459124515.00,3664,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,95631,,HAL,,2026-10-27,2026-10-27,5050.00,PE,HAL26OCT5050PE,0.00,0.00,0.00,345.90,0.00,345.90,4765.66,399.53,0,0,0,0.00,0,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,77642,,HAL,,2026-10-27,2026-10-27,5300.00,PE,HAL26OCT5300PE,0.00,0.00,0.00,749.15,0.00,749.15,4765.66,579.43,0,0,0,0.00,0,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,77518,,HAL,,2026-09-29,2026-09-29,5250.00,CE,HAL26SEP5250CE,23.75,23.85,17.25,17.65,17.25,21.15,4765.66,17.65,27600,1950,170,134397705.00,165,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,95636,,HAL,,2026-10-27,2026-10-27,5350.00,CE,HAL26OCT5350CE,0.00,0.00,0.00,146.15,0.00,146.15,4765.66,85.40,0,0,0,0.00,0,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,77608,,HAL,,2026-10-27,2026-10-27,4400.00,PE,HAL26OCT4400PE,42.60,45.00,39.55,45.00,45.00,42.60,4765.66,45.00,32700,600,15,9994200.00,15,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,95638,,HAL,,2026-10-27,2026-10-27,5350.00,PE,HAL26OCT5350PE,0.00,0.00,0.00,540.35,0.00,540.35,4765.66,618.46,0,0,0,0.00,0,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,95629,,HAL,,2026-10-27,2026-10-27,4950.00,PE,HAL26OCT4950PE,0.00,0.00,0.00,290.95,0.00,290.95,4765.66,336.48,0,0,0,0.00,0,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,95778,,HAL,,2026-11-23,2026-11-23,5300.00,CE,HAL26NOV5300CE,0.00,0.00,0.00,221.85,0.00,221.85,4765.66,151.68,0,0,0,0.00,0,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,77513,,HAL,,2026-09-29,2026-09-29,4950.00,PE,HAL26SEP4950PE,224.00,244.45,196.35,235.45,244.45,244.15,4765.66,235.45,83550,-1050,36,27930450.00,32,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,77497,,HAL,,2026-09-29,2026-09-29,4350.00,CE,HAL26SEP4350CE,0.00,0.00,0.00,580.00,580.00,580.00,4765.66,469.25,150,0,0,0.00,0,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,44161,,HAL,,2026-09-29,2026-09-29,5700.00,CE,HAL26SEP5700CE,4.60,4.90,3.50,3.85,3.85,4.60,4765.66,3.85,59550,-300,83,71016682.50,44,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,77624,,HAL,,2026-10-27,2026-10-27,4500.00,CE,HAL26OCT4500CE,0.00,0.00,0.00,418.45,0.00,418.45,4765.66,434.34,0,0,0,0.00,0,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,77636,,HAL,,2026-10-27,2026-10-27,5000.00,PE,HAL26OCT5000PE,0.00,0.00,0.00,282.00,282.00,282.00,4765.66,367.32,14700,0,0,0.00,0,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,95624,,HAL,,2026-10-27,2026-10-27,4850.00,CE,HAL26OCT4850CE,0.00,0.00,0.00,341.85,0.00,341.85,4765.66,241.21,0,0,0,0.00,0,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STF,61578,,HAL,,2026-11-23,2026-11-23,,,HAL26NOVFUT,4837.70,4878.20,4818.20,4823.60,4820.60,4837.60,4765.66,4823.60,11250,1200,17,12347910.00,17,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,77523,,HAL,,2026-09-29,2026-09-29,5450.00,PE,HAL26SEP5450PE,0.00,0.00,0.00,613.55,613.55,613.55,4765.66,679.84,150,0,0,0.00,0,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,95772,,HAL,,2026-11-23,2026-11-23,5100.00,CE,HAL26NOV5100CE,0.00,0.00,0.00,294.35,0.00,294.35,4765.66,211.23,0,0,0,0.00,0,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,95753,,HAL,,2026-11-23,2026-11-23,4600.00,CE,HAL26NOV4600CE,0.00,0.00,0.00,551.20,0.00,551.20,4765.66,438.48,0,0,0,0.00,0,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,77641,,HAL,,2026-10-27,2026-10-27,5300.00,CE,HAL26OCT5300CE,64.70,64.70,64.70,64.70,64.70,128.85,4765.66,95.89,300,300,2,1609410.00,1,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,107927,,HAL,,2026-09-29,2026-09-29,4100.00,CE,HAL26SEP4100CE,0.00,0.00,0.00,840.00,840.00,840.00,4765.66,691.99,600,0,0,0.00,0,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,77640,,HAL,,2026-10-27,2026-10-27,5200.00,PE,HAL26OCT5200PE,0.00,0.00,0.00,673.35,0.00,673.35,4765.66,503.81,0,0,0,0.00,0,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,77496,,HAL,,2026-09-29,2026-09-29,4250.00,PE,HAL26SEP4250PE,0.00,0.00,0.00,7.90,7.90,7.90,4765.66,21.21,2700,0,0,0.00,0,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,95628,,HAL,,2026-10-27,2026-10-27,4950.00,CE,HAL26OCT4950CE,0.00,0.00,0.00,292.55,0.00,292.55,4765.66,199.58,0,0,0,0.00,0,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,95618,,HAL,,2026-10-27,2026-10-27,4550.00,CE,HAL26OCT4550CE,0.00,0.00,0.00,522.25,0.00,522.25,4765.66,402.19,0,0,0,0.00,0,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,95623,,HAL,,2026-10-27,2026-10-27,4750.00,PE,HAL26OCT4750PE,0.00,0.00,0.00,197.10,0.00,197.10,4765.66,227.59,0,0,0,0.00,0,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,77503,,HAL,,2026-09-29,2026-09-29,4650.00,CE,HAL26SEP4650CE,0.00,0.00,0.00,450.00,450.00,450.00,4765.66,252.91,450,0,0,0.00,0,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,77628,,HAL,,2026-10-27,2026-10-27,4700.00,CE,HAL26OCT4700CE,250.00,250.00,250.00,250.00,250.00,224.00,4765.66,314.83,300,150,1,742500.00,1,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,77632,,HAL,,2026-10-27,2026-10-27,4900.00,CE,HAL26OCT4900CE,0.00,0.00,0.00,140.00,140.00,140.00,4765.66,219.67,2550,0,0,0.00,0,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,95755,,HAL,,2026-11-23,2026-11-23,4700.00,CE,HAL26NOV4700CE,0.00,0.00,0.00,490.80,0.00,490.80,4765.66,383.30,0,0,0,0.00,0,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,107940,,HAL,,2026-09-29,2026-09-29,4500.00,PE,HAL26SEP4500PE,28.95,32.50,21.50,30.45,30.90,29.20,4765.66,30.45,172500,3000,575,390515767.50,500,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,107961,,HAL,,2026-09-29,2026-09-29,5200.00,PE,HAL26SEP5200PE,0.00,0.00,0.00,474.40,474.40,474.40,4765.66,461.36,25050,0,0,0.00,0,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,77644,,HAL,,2026-10-27,2026-10-27,5400.00,PE,HAL26OCT5400PE,0.00,0.00,0.00,827.65,0.00,827.65,4765.66,658.62,0,0,0,0.00,0,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,95621,,HAL,,2026-10-27,2026-10-27,4650.00,PE,HAL26OCT4650PE,0.00,0.00,0.00,158.30,0.00,158.30,4765.66,182.19,0,0,0,0.00,0,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,77603,,HAL,,2026-10-27,2026-10-27,4200.00,PE,HAL26OCT4200PE,0.00,0.00,0.00,137.85,0.00,137.85,4765.66,50.70,0,0,0,0.00,0,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,95619,,HAL,,2026-10-27,2026-10-27,4550.00,PE,HAL26OCT4550PE,0.00,0.00,0.00,124.85,0.00,124.85,4765.66,142.92,0,0,0,0.00,0,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,77629,,HAL,,2026-10-27,2026-10-27,4700.00,PE,HAL26OCT4700PE,0.00,0.00,0.00,349.85,0.00,349.85,4765.66,204.12,0,0,0,0.00,0,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,77639,,HAL,,2026-10-27,2026-10-27,5200.00,CE,HAL26OCT5200CE,64.50,68.00,56.00,56.30,56.00,60.60,4765.66,56.30,25050,300,40,31569757.50,19,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,95757,,HAL,,2026-11-23,2026-11-23,4800.00,CE,HAL26NOV4800CE,0.00,0.00,0.00,434.95,0.00,434.95,4765.66,333.09,0,0,0,0.00,0,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,95634,,HAL,,2026-10-27,2026-10-27,5250.00,CE,HAL26OCT5250CE,0.00,0.00,0.00,175.65,0.00,175.65,4765.66,107.16,0,0,0,0.00,0,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,107970,,HAL,,2026-09-29,2026-09-29,5500.00,CE,HAL26SEP5500CE,9.00,9.30,7.15,7.40,7.45,9.05,4765.66,7.40,245550,10650,377,311488755.00,227,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,107966,,HAL,,2026-09-29,2026-09-29,5300.00,CE,HAL26SEP5300CE,17.00,18.90,14.05,14.55,14.30,17.60,4765.66,14.55,176400,3900,346,275902567.50,271,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,107969,,HAL,,2026-09-29,2026-09-29,5400.00,PE,HAL26SEP5400PE,0.00,0.00,0.00,570.75,570.75,570.75,4765.66,634.29,3150,0,0,0.00,0,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,107932,,HAL,,2026-09-29,2026-09-29,4300.00,PE,HAL26SEP4300PE,9.00,11.00,7.50,10.30,10.35,9.80,4765.66,10.30,40800,750,184,118941307.50,159,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,107926,,HAL,,2026-09-29,2026-09-29,4000.00,PE,HAL26SEP4000PE,3.10,3.50,3.10,3.50,3.50,3.10,4765.66,4.59,8550,300,7,4203375.00,3,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,95635,,HAL,,2026-10-27,2026-10-27,5250.00,PE,HAL26OCT5250PE,0.00,0.00,0.00,470.95,0.00,470.95,4765.66,541.18,0,0,0,0.00,0,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,77507,,HAL,,2026-09-29,2026-09-29,4850.00,CE,HAL26SEP4850CE,106.95,118.25,87.30,90.45,88.00,104.30,4765.66,90.45,125100,4950,1675,1244283052.50,1371,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,95633,,HAL,,2026-10-27,2026-10-27,5150.00,PE,HAL26OCT5150PE,0.00,0.00,0.00,406.00,0.00,406.00,4765.66,467.83,0,0,0,0.00,0,F1,150,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,96754,,HCLTECH,,2026-11-23,2026-11-23,1180.00,PE,HCLTECH26NOV1180PE,0.00,0.00,0.00,29.20,0.00,29.20,1318.33,25.52,0,0,0,0.00,0,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,96854,,HCLTECH,,2026-11-23,2026-11-23,1360.00,CE,HCLTECH26NOV1360CE,0.00,0.00,0.00,79.25,0.00,79.25,1318.33,75.57,0,0,0,0.00,0,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,108510,,HCLTECH,,2026-09-29,2026-09-29,1140.00,PE,HCLTECH26SEP1140PE,1.20,1.20,0.70,0.70,0.70,1.20,1318.33,2.49,31200,5600,16,7303480.00,6,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,77857,,HCLTECH,,2026-09-29,2026-09-29,1170.00,PE,HCLTECH26SEP1170PE,0.00,0.00,0.00,18.75,0.00,18.75,1318.33,4.78,0,0,0,0.00,0,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,96830,,HCLTECH,,2026-11-23,2026-11-23,1260.00,PE,HCLTECH26NOV1260PE,36.00,36.00,36.00,36.00,36.00,55.15,1318.33,50.32,400,400,1,518400.00,1,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78004,,HCLTECH,,2026-10-27,2026-10-27,1160.00,PE,HCLTECH26OCT1160PE,0.00,0.00,0.00,8.65,8.65,8.65,1318.33,12.74,16000,0,0,0.00,0,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,38660,,HCLTECH,,2026-09-29,2026-09-29,1460.00,PE,HCLTECH26SEP1460PE,0.00,0.00,0.00,127.00,127.00,127.00,1318.33,144.94,4000,0,0,0.00,0,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,96336,,HCLTECH,,2026-10-27,2026-10-27,1350.00,CE,HCLTECH26OCT1350CE,0.00,0.00,0.00,47.10,47.10,47.10,1318.33,61.35,400,0,0,0.00,0,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,108519,,HCLTECH,,2026-09-29,2026-09-29,1220.00,CE,HCLTECH26SEP1220CE,105.10,105.10,105.10,105.10,105.10,125.95,1318.33,115.53,4000,-800,2,1060080.00,1,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78064,,HCLTECH,,2026-10-27,2026-10-27,1480.00,CE,HCLTECH26OCT1480CE,10.00,10.00,8.00,8.50,8.50,10.60,1318.33,22.28,53200,6800,34,20242340.00,24,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,108551,,HCLTECH,,2026-09-29,2026-09-29,1400.00,PE,HCLTECH26SEP1400PE,80.00,91.20,80.00,85.95,84.00,76.90,1318.33,85.95,104000,400,25,14849620.00,25,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78003,,HCLTECH,,2026-10-27,2026-10-27,1160.00,CE,HCLTECH26OCT1160CE,0.00,0.00,0.00,201.55,0.00,201.55,1318.33,182.19,0,0,0,0.00,0,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,77855,,HCLTECH,,2026-09-29,2026-09-29,1170.00,CE,HCLTECH26SEP1170CE,0.00,0.00,0.00,179.55,0.00,179.55,1318.33,158.08,0,0,0,0.00,0,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,77874,,HCLTECH,,2026-09-29,2026-09-29,1330.00,PE,HCLTECH26SEP1330PE,31.40,43.85,31.40,38.70,38.85,33.25,1318.33,38.70,244400,5200,952,521050060.00,865,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,108524,,HCLTECH,,2026-09-29,2026-09-29,1260.00,PE,HCLTECH26SEP1260PE,8.45,15.00,8.45,13.00,12.20,10.55,1318.33,13.00,111600,5200,107,54468760.00,100,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,108506,,HCLTECH,,2026-09-29,2026-09-29,1120.00,PE,HCLTECH26SEP1120PE,0.00,0.00,0.00,89.55,0.00,89.55,1318.33,1.54,0,0,0,0.00,0,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,108491,,HCLTECH,,2026-09-29,2026-09-29,1000.00,PE,HCLTECH26SEP1000PE,0.50,0.50,0.50,0.50,0.50,0.50,1318.33,0.03,28400,0,2,800400.00,1,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,96325,,HCLTECH,,2026-10-27,2026-10-27,1290.00,CE,HCLTECH26OCT1290CE,0.00,0.00,0.00,95.40,0.00,95.40,1318.33,91.00,0,0,0,0.00,0,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78067,,HCLTECH,,2026-10-27,2026-10-27,1500.00,CE,HCLTECH26OCT1500CE,0.00,0.00,0.00,38.65,0.00,38.65,1318.33,18.71,0,0,0,0.00,0,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,77858,,HCLTECH,,2026-09-29,2026-09-29,1190.00,CE,HCLTECH26SEP1190CE,0.00,0.00,0.00,164.20,0.00,164.20,1318.33,140.46,0,0,0,0.00,0,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,96347,,HCLTECH,,2026-10-27,2026-10-27,1410.00,CE,HCLTECH26OCT1410CE,0.00,0.00,0.00,44.20,0.00,44.20,1318.33,39.45,0,0,0,0.00,0,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78042,,HCLTECH,,2026-10-27,2026-10-27,1420.00,CE,HCLTECH26OCT1420CE,0.00,0.00,0.00,20.20,20.20,20.20,1318.33,36.49,4800,0,0,0.00,0,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,77889,,HCLTECH,,2026-09-29,2026-09-29,1450.00,PE,HCLTECH26SEP1450PE,0.00,0.00,0.00,96.60,96.60,96.60,1318.33,136.40,2400,0,0,0.00,0,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,77876,,HCLTECH,,2026-09-29,2026-09-29,1350.00,PE,HCLTECH26SEP1350PE,43.90,55.10,43.90,49.45,50.05,43.55,1318.33,49.45,181600,-1200,196,109683060.00,184,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,108543,,HCLTECH,,2026-09-29,2026-09-29,1320.00,PE,HCLTECH26SEP1320PE,26.55,38.50,26.50,33.55,34.20,28.70,1318.33,33.55,300800,12000,1658,897533760.00,1383,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,77870,,HCLTECH,,2026-09-29,2026-09-29,1290.00,PE,HCLTECH26SEP1290PE,18.35,24.65,18.35,21.35,21.25,18.05,1318.33,21.35,146000,8800,289,151557540.00,253,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,77860,,HCLTECH,,2026-09-29,2026-09-29,1210.00,CE,HCLTECH26SEP1210CE,0.00,0.00,0.00,103.30,103.30,103.30,1318.33,123.62,22000,0,0,0.00,0,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,96844,,HCLTECH,,2026-11-23,2026-11-23,1280.00,PE,HCLTECH26NOV1280PE,0.00,0.00,0.00,63.35,0.00,63.35,1318.33,58.33,0,0,0,0.00,0,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,96344,,HCLTECH,,2026-10-27,2026-10-27,1370.00,PE,HCLTECH26OCT1370PE,0.00,0.00,0.00,98.05,0.00,98.05,1318.33,91.77,0,0,0,0.00,0,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,77867,,HCLTECH,,2026-09-29,2026-09-29,1270.00,CE,HCLTECH26SEP1270CE,0.00,0.00,0.00,78.20,78.50,78.20,1318.33,79.10,7200,0,0,0.00,0,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,108521,,HCLTECH,,2026-09-29,2026-09-29,1240.00,CE,HCLTECH26SEP1240CE,0.00,0.00,0.00,102.20,102.20,102.20,1318.33,100.12,8000,0,0,0.00,0,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,96860,,HCLTECH,,2026-11-23,2026-11-23,1400.00,PE,HCLTECH26NOV1400PE,0.00,0.00,0.00,127.25,0.00,127.25,1318.33,121.69,0,0,0,0.00,0,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,96760,,HCLTECH,,2026-11-23,2026-11-23,1200.00,PE,HCLTECH26NOV1200PE,0.00,0.00,0.00,20.00,20.00,20.00,1318.33,30.72,800,0,0,0.00,0,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,96351,,HCLTECH,,2026-10-27,2026-10-27,1410.00,PE,HCLTECH26OCT1410PE,0.00,0.00,0.00,123.70,0.00,123.70,1318.33,117.61,0,0,0,0.00,0,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,108520,,HCLTECH,,2026-09-29,2026-09-29,1220.00,PE,HCLTECH26SEP1220PE,5.90,7.15,4.80,5.60,5.65,4.75,1318.33,5.60,55600,-2400,88,43147200.00,82,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,96832,,HCLTECH,,2026-11-23,2026-11-23,1280.00,CE,HCLTECH26NOV1280CE,0.00,0.00,0.00,118.15,0.00,118.15,1318.33,115.02,0,0,0,0.00,0,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78069,,HCLTECH,,2026-10-27,2026-10-27,1520.00,CE,HCLTECH26OCT1520CE,0.00,0.00,0.00,34.35,0.00,34.35,1318.33,15.64,0,0,0,0.00,0,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,108542,,HCLTECH,,2026-09-29,2026-09-29,1320.00,CE,HCLTECH26SEP1320CE,42.35,42.85,33.65,36.50,36.15,44.35,1318.33,36.50,472000,104800,1971,1070075900.00,1661,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,44574,,HCLTECH,,2026-09-29,2026-09-29,1540.00,PE,HCLTECH26SEP1540PE,0.00,0.00,0.00,176.00,176.00,176.00,1318.33,217.91,4800,0,0,0.00,0,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78065,,HCLTECH,,2026-10-27,2026-10-27,1480.00,PE,HCLTECH26OCT1480PE,0.00,0.00,0.00,128.00,128.00,128.00,1318.33,169.76,400,0,0,0.00,0,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78022,,HCLTECH,,2026-10-27,2026-10-27,1300.00,PE,HCLTECH26OCT1300PE,42.00,46.00,42.00,46.00,46.00,40.00,1318.33,54.70,47600,4800,22,11827580.00,16,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,96320,,HCLTECH,,2026-10-27,2026-10-27,1270.00,PE,HCLTECH26OCT1270PE,0.00,0.00,0.00,47.80,0.00,47.80,1318.33,42.19,0,0,0,0.00,0,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,77872,,HCLTECH,,2026-09-29,2026-09-29,1310.00,PE,HCLTECH26SEP1310PE,24.90,33.80,24.70,29.15,29.30,24.80,1318.33,29.15,235200,18800,980,524852280.00,809,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78025,,HCLTECH,,2026-10-27,2026-10-27,1340.00,CE,HCLTECH26OCT1340CE,0.00,0.00,0.00,48.60,48.60,48.60,1318.33,65.73,3200,0,0,0.00,0,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,96299,,HCLTECH,,2026-10-27,2026-10-27,1170.00,CE,HCLTECH26OCT1170CE,0.00,0.00,0.00,176.10,0.00,176.10,1318.33,174.02,0,0,0,0.00,0,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,77999,,HCLTECH,,2026-10-27,2026-10-27,1120.00,CE,HCLTECH26OCT1120CE,0.00,0.00,0.00,232.85,0.00,232.85,1318.33,216.40,0,0,0,0.00,0,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,96864,,HCLTECH,,2026-11-23,2026-11-23,1440.00,PE,HCLTECH26NOV1440PE,0.00,0.00,0.00,153.70,0.00,153.70,1318.33,148.22,0,0,0,0.00,0,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78052,,HCLTECH,,2026-10-27,2026-10-27,1460.00,CE,HCLTECH26OCT1460CE,10.60,10.60,10.60,10.60,10.60,14.30,1318.33,26.44,19600,400,1,588240.00,1,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,108549,,HCLTECH,,2026-09-29,2026-09-29,1380.00,PE,HCLTECH26SEP1380PE,76.35,76.35,66.40,68.45,68.40,62.05,1318.33,68.45,53200,-31200,148,85928440.00,43,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78050,,HCLTECH,,2026-10-27,2026-10-27,1440.00,PE,HCLTECH26OCT1440PE,0.00,0.00,0.00,154.25,0.00,154.25,1318.33,138.96,0,0,0,0.00,0,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,108517,,HCLTECH,,2026-09-29,2026-09-29,1200.00,CE,HCLTECH26SEP1200CE,125.00,128.75,125.00,125.70,125.70,177.00,1318.33,131.93,29600,-1200,4,2121780.00,4,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78038,,HCLTECH,,2026-10-27,2026-10-27,1400.00,PE,HCLTECH26OCT1400PE,0.00,0.00,0.00,92.00,92.00,92.00,1318.33,110.85,2400,0,0,0.00,0,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,96330,,HCLTECH,,2026-10-27,2026-10-27,1310.00,PE,HCLTECH26OCT1310PE,0.00,0.00,0.00,65.40,0.00,65.40,1318.33,59.33,0,0,0,0.00,0,F1,400,,,,,
