TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-04,2026-09-04,FO,NSE,STO,36070,,JUBLFOOD,,2026-09-29,2026-09-29,575.00,PE,JUBLFOOD26SEP575PE,0.00,0.00,0.00,71.55,71.55,71.55,482.70,91.02,1250,0,0,0.00,0,F1,1250,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,87249,,JUBLFOOD,,2026-09-29,2026-09-29,495.00,CE,JUBLFOOD26SEP495CE,8.15,9.60,7.50,7.80,7.90,8.45,482.70,7.80,151250,12500,146,91808500.00,140,F1,1250,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,119588,,JUBLFOOD,,2026-09-29,2026-09-29,530.00,CE,JUBLFOOD26SEP530CE,2.30,2.45,1.70,1.85,1.85,2.10,482.70,1.85,595000,40000,133,88445187.50,121,F1,1250,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,109033,,JUBLFOOD,,2026-11-23,2026-11-23,530.00,CE,JUBLFOOD26NOV530CE,0.00,0.00,0.00,36.80,0.00,36.80,482.70,20.04,0,0,0,0.00,0,F1,1250,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,87377,,JUBLFOOD,,2026-10-27,2026-10-27,510.00,CE,JUBLFOOD26OCT510CE,0.00,0.00,0.00,11.20,0.00,11.20,482.70,19.37,0,0,0,0.00,0,F1,1250,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,87364,,JUBLFOOD,,2026-10-27,2026-10-27,500.00,CE,JUBLFOOD26OCT500CE,12.00,12.25,12.00,12.25,12.25,12.00,482.70,23.10,28750,1250,2,1280312.50,2,F1,1250,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,108870,,JUBLFOOD,,2026-10-27,2026-10-27,525.00,PE,JUBLFOOD26OCT525PE,0.00,0.00,0.00,35.95,0.00,35.95,482.70,52.09,0,0,0,0.00,0,F1,1250,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,87260,,JUBLFOOD,,2026-09-29,2026-09-29,515.00,PE,JUBLFOOD26SEP515PE,0.00,0.00,0.00,37.80,37.80,37.80,482.70,38.86,42500,0,0,0.00,0,F1,1250,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,119595,,JUBLFOOD,,2026-09-29,2026-09-29,580.00,PE,JUBLFOOD26SEP580PE,0.00,0.00,0.00,76.20,76.20,76.20,482.70,95.81,11250,0,0,0.00,0,F1,1250,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,108844,,JUBLFOOD,,2026-10-27,2026-10-27,465.00,PE,JUBLFOOD26OCT465PE,0.00,0.00,0.00,11.55,0.00,11.55,482.70,18.31,0,0,0,0.00,0,F1,1250,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,108856,,JUBLFOOD,,2026-10-27,2026-10-27,505.00,CE,JUBLFOOD26OCT505CE,0.00,0.00,0.00,41.20,0.00,41.20,482.70,21.17,0,0,0,0.00,0,F1,1250,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,119488,,JUBLFOOD,,2026-09-29,2026-09-29,500.00,CE,JUBLFOOD26SEP500CE,6.65,7.95,5.95,6.30,6.10,6.85,482.70,6.30,897500,1250,616,390212312.50,553,F1,1250,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,87354,,JUBLFOOD,,2026-10-27,2026-10-27,460.00,CE,JUBLFOOD26OCT460CE,0.00,0.00,0.00,24.60,0.00,24.60,482.70,43.36,0,0,0,0.00,0,F1,1250,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,87254,,JUBLFOOD,,2026-09-29,2026-09-29,495.00,PE,JUBLFOOD26SEP495PE,0.00,0.00,0.00,20.00,19.70,20.00,482.70,25.44,92500,0,0,0.00,0,F1,1250,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,108843,,JUBLFOOD,,2026-10-27,2026-10-27,465.00,CE,JUBLFOOD26OCT465CE,0.00,0.00,0.00,66.40,0.00,66.40,482.70,40.34,0,0,0,0.00,0,F1,1250,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,87359,,JUBLFOOD,,2026-10-27,2026-10-27,480.00,CE,JUBLFOOD26OCT480CE,0.00,0.00,0.00,18.15,0.00,18.15,482.70,32.13,0,0,0,0.00,0,F1,1250,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,108858,,JUBLFOOD,,2026-10-27,2026-10-27,515.00,CE,JUBLFOOD26OCT515CE,0.00,0.00,0.00,36.05,0.00,36.05,482.70,17.69,0,0,0,0.00,0,F1,1250,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,87381,,JUBLFOOD,,2026-10-27,2026-10-27,530.00,CE,JUBLFOOD26OCT530CE,0.00,0.00,0.00,5.00,5.00,5.00,482.70,13.33,1250,0,0,0.00,0,F1,1250,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,87245,,JUBLFOOD,,2026-09-29,2026-09-29,475.00,CE,JUBLFOOD26SEP475CE,17.25,17.25,16.80,16.80,16.80,17.55,482.70,24.65,20000,0,3,1844937.50,3,F1,1250,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,87255,,JUBLFOOD,,2026-09-29,2026-09-29,505.00,CE,JUBLFOOD26SEP505CE,5.80,6.00,5.05,5.20,5.15,5.70,482.70,5.20,160000,16250,88,56153375.00,62,F1,1250,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,87379,,JUBLFOOD,,2026-10-27,2026-10-27,520.00,CE,JUBLFOOD26OCT520CE,0.00,0.00,0.00,9.45,0.00,9.45,482.70,16.13,0,0,0,0.00,0,F1,1250,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,119585,,JUBLFOOD,,2026-09-29,2026-09-29,510.00,PE,JUBLFOOD26SEP510PE,0.00,0.00,0.00,32.70,32.70,32.70,482.70,35.25,98750,0,0,0.00,0,F1,1250,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,41628,,JUBLFOOD,,2026-09-29,2026-09-29,570.00,PE,JUBLFOOD26SEP570PE,0.00,0.00,0.00,66.35,66.35,66.35,482.70,86.28,5000,0,0,0.00,0,F1,1250,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,109035,,JUBLFOOD,,2026-11-23,2026-11-23,540.00,CE,JUBLFOOD26NOV540CE,0.00,0.00,0.00,32.75,0.00,32.75,482.70,17.26,0,0,0,0.00,0,F1,1250,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,87355,,JUBLFOOD,,2026-10-27,2026-10-27,460.00,PE,JUBLFOOD26OCT460PE,0.00,0.00,0.00,12.00,12.00,12.00,482.70,16.37,1250,0,0,0.00,0,F1,1250,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,108845,,JUBLFOOD,,2026-10-27,2026-10-27,475.00,CE,JUBLFOOD26OCT475CE,0.00,0.00,0.00,59.40,0.00,59.40,482.70,34.73,0,0,0,0.00,0,F1,1250,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,109019,,JUBLFOOD,,2026-11-23,2026-11-23,460.00,CE,JUBLFOOD26NOV460CE,0.00,0.00,0.00,76.30,0.00,76.30,482.70,50.61,0,0,0,0.00,0,F1,1250,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,87244,,JUBLFOOD,,2026-09-29,2026-09-29,465.00,PE,JUBLFOOD26SEP465PE,5.40,5.75,5.10,5.45,5.40,6.25,482.70,5.45,55000,5000,38,22350250.00,37,F1,1250,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,87236,,JUBLFOOD,,2026-09-29,2026-09-29,425.00,PE,JUBLFOOD26SEP425PE,0.00,0.00,0.00,0.55,0.55,0.55,482.70,2.17,5000,0,0,0.00,0,F1,1250,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,87361,,JUBLFOOD,,2026-10-27,2026-10-27,490.00,CE,JUBLFOOD26OCT490CE,0.00,0.00,0.00,15.55,0.00,15.55,482.70,27.34,0,0,0,0.00,0,F1,1250,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,108832,,JUBLFOOD,,2026-10-27,2026-10-27,445.00,PE,JUBLFOOD26OCT445PE,0.00,0.00,0.00,7.00,0.00,7.00,482.70,11.40,0,0,0,0.00,0,F1,1250,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,87261,,JUBLFOOD,,2026-09-29,2026-09-29,525.00,CE,JUBLFOOD26SEP525CE,2.15,3.05,2.15,2.20,2.20,2.50,482.70,6.36,255000,-5000,24,15830312.50,23,F1,1250,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,87265,,JUBLFOOD,,2026-09-29,2026-09-29,545.00,CE,JUBLFOOD26SEP545CE,0.00,0.00,0.00,1.60,1.60,1.60,482.70,3.26,66250,0,0,0.00,0,F1,1250,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,109023,,JUBLFOOD,,2026-11-23,2026-11-23,480.00,CE,JUBLFOOD26NOV480CE,0.00,0.00,0.00,63.05,0.00,63.05,482.70,39.71,0,0,0,0.00,0,F1,1250,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,87239,,JUBLFOOD,,2026-09-29,2026-09-29,445.00,CE,JUBLFOOD26SEP445CE,39.40,39.40,39.40,39.40,39.40,62.20,482.70,44.84,6250,0,3,1816500.00,1,F1,1250,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,87229,,JUBLFOOD,,2026-09-29,2026-09-29,395.00,CE,JUBLFOOD26SEP395CE,0.00,0.00,0.00,87.40,87.40,87.40,482.70,89.68,2500,0,0,0.00,0,F1,1250,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,108831,,JUBLFOOD,,2026-10-27,2026-10-27,445.00,CE,JUBLFOOD26OCT445CE,0.00,0.00,0.00,81.65,0.00,81.65,482.70,53.24,0,0,0,0.00,0,F1,1250,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,87273,,JUBLFOOD,,2026-09-29,2026-09-29,565.00,CE,JUBLFOOD26SEP565CE,0.00,0.00,0.00,1.05,1.05,1.05,482.70,1.56,21250,0,0,0.00,0,F1,1250,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,119415,,JUBLFOOD,,2026-09-29,2026-09-29,440.00,CE,JUBLFOOD26SEP440CE,0.00,0.00,0.00,40.55,40.55,40.55,482.70,48.82,13750,0,0,0.00,0,F1,1250,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,87257,,JUBLFOOD,,2026-09-29,2026-09-29,515.00,CE,JUBLFOOD26SEP515CE,4.10,4.10,3.25,3.35,3.40,3.90,482.70,3.35,231250,78750,145,93966062.50,115,F1,1250,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,109026,,JUBLFOOD,,2026-11-23,2026-11-23,490.00,PE,JUBLFOOD26NOV490PE,0.00,0.00,0.00,24.70,0.00,24.70,482.70,35.37,0,0,0,0.00,0,F1,1250,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,87351,,JUBLFOOD,,2026-10-27,2026-10-27,440.00,PE,JUBLFOOD26OCT440PE,0.00,0.00,0.00,33.85,0.00,33.85,482.70,10.00,0,0,0,0.00,0,F1,1250,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,108855,,JUBLFOOD,,2026-10-27,2026-10-27,495.00,PE,JUBLFOOD26OCT495PE,0.00,0.00,0.00,21.60,0.00,21.60,482.70,32.85,0,0,0,0.00,0,F1,1250,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,87264,,JUBLFOOD,,2026-09-29,2026-09-29,535.00,PE,JUBLFOOD26SEP535PE,0.00,0.00,0.00,36.75,36.75,36.75,482.70,54.73,2500,0,0,0.00,0,F1,1250,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,41632,,JUBLFOOD,,2026-09-29,2026-09-29,585.00,CE,JUBLFOOD26SEP585CE,0.00,0.00,0.00,1.10,1.10,1.10,482.70,0.70,28750,0,0,0.00,0,F1,1250,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,36068,,JUBLFOOD,,2026-09-29,2026-09-29,575.00,CE,JUBLFOOD26SEP575CE,0.00,0.00,0.00,1.55,1.55,1.55,482.70,1.05,2500,0,0,0.00,0,F1,1250,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,119413,,JUBLFOOD,,2026-09-29,2026-09-29,430.00,CE,JUBLFOOD26SEP430CE,0.00,0.00,0.00,59.00,59.00,59.00,482.70,57.21,6250,0,0,0.00,0,F1,1250,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,108865,,JUBLFOOD,,2026-10-27,2026-10-27,525.00,CE,JUBLFOOD26OCT525CE,0.00,0.00,0.00,31.40,0.00,31.40,482.70,14.67,0,0,0,0.00,0,F1,1250,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,108833,,JUBLFOOD,,2026-10-27,2026-10-27,455.00,CE,JUBLFOOD26OCT455CE,0.00,0.00,0.00,73.80,0.00,73.80,482.70,46.51,0,0,0,0.00,0,F1,1250,,,,,
2026-09-04,2026-09-04,FO,NSE,STF,68565,,JUBLFOOD,,2026-09-29,2026-09-29,,,JUBLFOOD26SEPFUT,482.95,487.85,481.40,483.15,483.55,482.70,482.70,483.15,24223750,-112500,1325,800551687.50,1003,F1,1250,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,108905,,JUBLFOOD,,2026-10-27,2026-10-27,545.00,CE,JUBLFOOD26OCT545CE,0.00,0.00,0.00,23.45,0.00,23.45,482.70,9.90,0,0,0,0.00,0,F1,1250,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,87237,,JUBLFOOD,,2026-09-29,2026-09-29,435.00,CE,JUBLFOOD26SEP435CE,0.00,0.00,0.00,71.00,71.00,71.00,482.70,52.95,6250,0,0,0.00,0,F1,1250,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,87383,,JUBLFOOD,,2026-10-27,2026-10-27,540.00,CE,JUBLFOOD26OCT540CE,0.00,0.00,0.00,4.00,4.00,4.00,482.70,10.97,7500,0,0,0.00,0,F1,1250,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,119414,,JUBLFOOD,,2026-09-29,2026-09-29,430.00,PE,JUBLFOOD26SEP430PE,0.00,0.00,0.00,1.20,1.20,1.20,482.70,2.77,101250,0,0,0.00,0,F1,1250,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,87386,,JUBLFOOD,,2026-10-27,2026-10-27,550.00,PE,JUBLFOOD26OCT550PE,0.00,0.00,0.00,115.10,0.00,115.10,482.70,71.11,0,0,0,0.00,0,F1,1250,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,109015,,JUBLFOOD,,2026-11-23,2026-11-23,440.00,CE,JUBLFOOD26NOV440CE,0.00,0.00,0.00,91.05,0.00,91.05,482.70,63.33,0,0,0,0.00,0,F1,1250,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,109007,,JUBLFOOD,,2026-11-23,2026-11-23,420.00,CE,JUBLFOOD26NOV420CE,0.00,0.00,0.00,107.15,0.00,107.15,482.70,77.75,0,0,0,0.00,0,F1,1250,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,119427,,JUBLFOOD,,2026-09-29,2026-09-29,480.00,CE,JUBLFOOD26SEP480CE,16.10,16.85,13.70,14.05,14.20,14.45,482.70,14.05,158750,-11250,209,129196375.00,204,F1,1250,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,87356,,JUBLFOOD,,2026-10-27,2026-10-27,470.00,CE,JUBLFOOD26OCT470CE,0.00,0.00,0.00,21.20,0.00,21.20,482.70,37.46,0,0,0,0.00,0,F1,1250,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,119424,,JUBLFOOD,,2026-09-29,2026-09-29,470.00,PE,JUBLFOOD26SEP470PE,6.50,7.60,5.95,6.90,6.75,7.70,482.70,6.90,473750,-3750,272,162173687.50,232,F1,1250,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,119420,,JUBLFOOD,,2026-09-29,2026-09-29,460.00,PE,JUBLFOOD26SEP460PE,4.35,4.50,3.60,4.20,4.05,4.55,482.70,4.20,217500,-6250,46,26690750.00,46,F1,1250,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,87243,,JUBLFOOD,,2026-09-29,2026-09-29,465.00,CE,JUBLFOOD26SEP465CE,0.00,0.00,0.00,46.80,46.80,46.80,482.70,30.61,6250,0,0,0.00,0,F1,1250,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,119419,,JUBLFOOD,,2026-09-29,2026-09-29,460.00,CE,JUBLFOOD26SEP460CE,0.00,0.00,0.00,27.00,27.00,27.00,482.70,33.89,18750,0,0,0.00,0,F1,1250,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,119583,,JUBLFOOD,,2026-09-29,2026-09-29,500.00,PE,JUBLFOOD26SEP500PE,23.35,25.15,21.05,23.00,23.00,24.40,482.70,23.00,682500,-8750,23,15044500.00,23,F1,1250,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,109030,,JUBLFOOD,,2026-11-23,2026-11-23,510.00,PE,JUBLFOOD26NOV510PE,0.00,0.00,0.00,33.55,0.00,33.55,482.70,46.84,0,0,0,0.00,0,F1,1250,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,87267,,JUBLFOOD,,2026-09-29,2026-09-29,545.00,PE,JUBLFOOD26SEP545PE,0.00,0.00,0.00,44.40,44.40,44.40,482.70,63.36,17500,0,0,0.00,0,F1,1250,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,109042,,JUBLFOOD,,2026-11-23,2026-11-23,540.00,PE,JUBLFOOD26NOV540PE,0.00,0.00,0.00,49.70,0.00,49.70,482.70,66.99,0,0,0,0.00,0,F1,1250,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,108834,,JUBLFOOD,,2026-10-27,2026-10-27,455.00,PE,JUBLFOOD26OCT455PE,0.00,0.00,0.00,9.05,0.00,9.05,482.70,14.57,0,0,0,0.00,0,F1,1250,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,87246,,JUBLFOOD,,2026-09-29,2026-09-29,475.00,PE,JUBLFOOD26SEP475PE,8.70,9.40,8.55,8.80,8.55,9.45,482.70,8.80,106250,12500,37,22382562.50,36,F1,1250,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,109017,,JUBLFOOD,,2026-11-23,2026-11-23,450.00,CE,JUBLFOOD26NOV450CE,0.00,0.00,0.00,83.50,0.00,83.50,482.70,56.73,0,0,0,0.00,0,F1,1250,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,37378,,JUBLFOOD,,2026-09-29,2026-09-29,550.00,CE,JUBLFOOD26SEP550CE,1.10,1.25,0.90,1.00,0.95,1.05,482.70,1.00,490000,-1250,48,33061437.50,35,F1,1250,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,87357,,JUBLFOOD,,2026-10-27,2026-10-27,470.00,PE,JUBLFOOD26OCT470PE,0.00,0.00,0.00,14.40,14.40,14.40,482.70,20.39,3750,0,0,0.00,0,F1,1250,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,119587,,JUBLFOOD,,2026-09-29,2026-09-29,520.00,PE,JUBLFOOD26SEP520PE,38.00,39.30,38.00,39.30,39.30,40.85,482.70,42.65,342500,-2500,3,2095375.00,3,F1,1250,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,87388,,JUBLFOOD,,2026-10-27,2026-10-27,560.00,PE,JUBLFOOD26OCT560PE,0.00,0.00,0.00,124.05,0.00,124.05,482.70,79.33,0,0,0,0.00,0,F1,1250,,,,,
2026-09-04,2026-09-04,FO,NSE,STF,48901,,JUBLFOOD,,2026-10-27,2026-10-27,,,JUBLFOOD26OCTFUT,482.40,485.00,478.60,480.60,480.40,480.75,482.70,480.60,793750,63750,104,62570000.00,82,F1,1250,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,87384,,JUBLFOOD,,2026-10-27,2026-10-27,540.00,PE,JUBLFOOD26OCT540PE,0.00,0.00,0.00,106.35,0.00,106.35,482.70,63.24,0,0,0,0.00,0,F1,1250,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,87365,,JUBLFOOD,,2026-10-27,2026-10-27,500.00,PE,JUBLFOOD26OCT500PE,0.00,0.00,0.00,33.00,33.00,33.00,482.70,35.75,13750,0,0,0.00,0,F1,1250,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,87263,,JUBLFOOD,,2026-09-29,2026-09-29,535.00,CE,JUBLFOOD26SEP535CE,1.50,1.60,1.50,1.55,1.55,2.05,482.70,4.60,90000,27500,48,32192812.50,40,F1,1250,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,119392,,JUBLFOOD,,2026-09-29,2026-09-29,400.00,CE,JUBLFOOD26SEP400CE,0.00,0.00,0.00,86.05,86.05,86.05,482.70,84.84,22500,0,0,0.00,0,F1,1250,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,87350,,JUBLFOOD,,2026-10-27,2026-10-27,440.00,CE,JUBLFOOD26OCT440CE,0.00,0.00,0.00,32.70,0.00,32.70,482.70,56.79,0,0,0,0.00,0,F1,1250,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,108857,,JUBLFOOD,,2026-10-27,2026-10-27,505.00,PE,JUBLFOOD26OCT505PE,0.00,0.00,0.00,25.90,0.00,25.90,482.70,38.77,0,0,0,0.00,0,F1,1250,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,41625,,JUBLFOOD,,2026-09-29,2026-09-29,570.00,CE,JUBLFOOD26SEP570CE,0.65,0.70,0.45,0.45,0.45,0.65,482.70,1.28,63750,-6250,7,4992375.00,4,F1,1250,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,87272,,JUBLFOOD,,2026-09-29,2026-09-29,555.00,PE,JUBLFOOD26SEP555PE,0.00,0.00,0.00,72.00,72.00,72.00,482.70,72.33,3750,0,0,0.00,0,F1,1250,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,119397,,JUBLFOOD,,2026-09-29,2026-09-29,420.00,PE,JUBLFOOD26SEP420PE,0.75,0.75,0.45,0.45,0.45,0.75,482.70,1.68,122500,0,2,1051500.00,2,F1,1250,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,108853,,JUBLFOOD,,2026-10-27,2026-10-27,495.00,CE,JUBLFOOD26OCT495CE,0.00,0.00,0.00,46.75,0.00,46.75,482.70,25.16,0,0,0,0.00,0,F1,1250,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,109051,,JUBLFOOD,,2026-11-23,2026-11-23,560.00,PE,JUBLFOOD26NOV560PE,0.00,0.00,0.00,62.30,0.00,62.30,482.70,82.14,0,0,0,0.00,0,F1,1250,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,109020,,JUBLFOOD,,2026-11-23,2026-11-23,460.00,PE,JUBLFOOD26NOV460PE,0.00,0.00,0.00,14.50,0.00,14.50,482.70,21.46,0,0,0,0.00,0,F1,1250,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,119586,,JUBLFOOD,,2026-09-29,2026-09-29,520.00,CE,JUBLFOOD26SEP520CE,3.05,3.60,2.75,2.80,2.80,3.15,482.70,2.80,1783750,28750,456,298157687.50,374,F1,1250,,,,,
2026-09-04,2026-09-04,FO,NSE,STF,61620,,JUBLFOOD,,2026-11-23,2026-11-23,,,JUBLFOOD26NOVFUT,480.80,480.80,478.50,479.95,479.95,479.35,482.70,479.95,66250,6250,5,2997562.50,5,F1,1250,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,119393,,JUBLFOOD,,2026-09-29,2026-09-29,400.00,PE,JUBLFOOD26SEP400PE,0.00,0.00,0.00,0.50,0.50,0.50,482.70,0.52,80000,0,0,0.00,0,F1,1250,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,119593,,JUBLFOOD,,2026-09-29,2026-09-29,560.00,PE,JUBLFOOD26SEP560PE,0.00,0.00,0.00,57.30,57.30,57.30,482.70,76.92,6250,0,0,0.00,0,F1,1250,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,87280,,JUBLFOOD,,2026-09-29,2026-09-29,565.00,PE,JUBLFOOD26SEP565PE,0.00,0.00,0.00,58.00,58.00,58.00,482.70,81.57,3750,0,0,0.00,0,F1,1250,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,108848,,JUBLFOOD,,2026-10-27,2026-10-27,485.00,CE,JUBLFOOD26OCT485CE,0.00,0.00,0.00,52.85,0.00,52.85,482.70,29.67,0,0,0,0.00,0,F1,1250,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,109025,,JUBLFOOD,,2026-11-23,2026-11-23,490.00,CE,JUBLFOOD26NOV490CE,0.00,0.00,0.00,57.00,0.00,57.00,482.70,34.94,0,0,0,0.00,0,F1,1250,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,108864,,JUBLFOOD,,2026-10-27,2026-10-27,515.00,PE,JUBLFOOD26OCT515PE,0.00,0.00,0.00,30.70,0.00,30.70,482.70,45.20,0,0,0,0.00,0,F1,1250,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,87360,,JUBLFOOD,,2026-10-27,2026-10-27,480.00,PE,JUBLFOOD26OCT480PE,23.35,23.35,23.35,23.35,23.35,20.20,482.70,24.96,5000,1250,1,629187.50,1,F1,1250,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,87349,,JUBLFOOD,,2026-10-27,2026-10-27,430.00,PE,JUBLFOOD26OCT430PE,0.00,0.00,0.00,28.75,0.00,28.75,482.70,7.55,0,0,0,0.00,0,F1,1250,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,87270,,JUBLFOOD,,2026-09-29,2026-09-29,555.00,CE,JUBLFOOD26SEP555CE,0.00,0.00,0.00,1.30,1.30,1.30,482.70,2.27,53750,0,0,0.00,0,F1,1250,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,119594,,JUBLFOOD,,2026-09-29,2026-09-29,580.00,CE,JUBLFOOD26SEP580CE,0.00,0.00,0.00,0.35,0.35,0.35,482.70,0.86,132500,0,0,0.00,0,F1,1250,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,87240,,JUBLFOOD,,2026-09-29,2026-09-29,445.00,PE,JUBLFOOD26SEP445PE,0.00,0.00,0.00,2.30,2.30,2.30,482.70,5.34,25000,0,0,0.00,0,F1,1250,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,37383,,JUBLFOOD,,2026-09-29,2026-09-29,550.00,PE,JUBLFOOD26SEP550PE,0.00,0.00,0.00,51.95,51.95,51.95,482.70,67.80,27500,0,0,0.00,0,F1,1250,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,108847,,JUBLFOOD,,2026-10-27,2026-10-27,475.00,PE,JUBLFOOD26OCT475PE,0.00,0.00,0.00,14.45,0.00,14.45,482.70,22.61,0,0,0,0.00,0,F1,1250,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,119584,,JUBLFOOD,,2026-09-29,2026-09-29,510.00,CE,JUBLFOOD26SEP510CE,5.00,5.40,4.05,4.20,4.20,4.70,482.70,4.20,653750,7500,191,122835500.00,160,F1,1250,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,119396,,JUBLFOOD,,2026-09-29,2026-09-29,420.00,CE,JUBLFOOD26SEP420CE,0.00,0.00,0.00,35.00,35.00,35.00,482.70,66.08,0,0,0,0.00,0,F1,1250,,,,,
