TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-16,2026-09-16,FO,NSE,IDO,70771,,BANKNIFTY,,2027-06-29,2027-06-29,52500.00,PE,BANKNIFTY27JUN52500PE,0.00,0.00,0.00,1541.40,0.00,1541.40,56292.45,1360.98,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,70759,,BANKNIFTY,,2027-06-29,2027-06-29,48000.00,PE,BANKNIFTY27JUN48000PE,0.00,0.00,0.00,670.50,0.00,670.50,56292.45,500.46,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,76387,,BANKNIFTY,,2027-03-30,2027-03-30,48000.00,PE,BANKNIFTY27MAR48000PE,0.00,0.00,0.00,1572.45,0.00,1572.45,56292.45,308.61,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,62389,,BANKNIFTY,,2026-11-23,2026-11-23,61600.00,PE,BANKNIFTY26NOV61600PE,0.00,0.00,0.00,4277.25,0.00,4277.25,56292.45,5069.34,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,62290,,BANKNIFTY,,2026-11-23,2026-11-23,59400.00,PE,BANKNIFTY26NOV59400PE,0.00,0.00,0.00,2854.30,0.00,2854.30,56292.45,3390.16,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,62268,,BANKNIFTY,,2026-11-23,2026-11-23,58600.00,PE,BANKNIFTY26NOV58600PE,0.00,0.00,0.00,2411.65,0.00,2411.65,56292.45,2855.96,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,62243,,BANKNIFTY,,2026-11-23,2026-11-23,58000.00,PE,BANKNIFTY26NOV58000PE,1754.80,1932.80,1584.75,1713.20,1713.20,1969.50,56292.45,1713.20,49860,6270,228,408568176.00,184,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,62132,,BANKNIFTY,,2026-11-23,2026-11-23,53900.00,PE,BANKNIFTY26NOV53900PE,0.00,0.00,0.00,669.85,0.00,669.85,56292.45,728.16,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,62024,,BANKNIFTY,,2026-11-23,2026-11-23,50500.00,PE,BANKNIFTY26NOV50500PE,0.00,0.00,0.00,177.60,0.00,177.60,56292.45,160.95,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49688,,BANKNIFTY,,2026-10-27,2026-10-27,64500.00,PE,BANKNIFTY26OCT64500PE,0.00,0.00,0.00,7224.45,0.00,7224.45,56292.45,7789.73,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49662,,BANKNIFTY,,2026-10-27,2026-10-27,63600.00,PE,BANKNIFTY26OCT63600PE,0.00,0.00,0.00,6465.40,0.00,6465.40,56292.45,6923.36,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49584,,BANKNIFTY,,2026-10-27,2026-10-27,60500.00,PE,BANKNIFTY26OCT60500PE,0.00,0.00,0.00,3880.00,3880.00,3880.00,56292.45,4110.81,540,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49574,,BANKNIFTY,,2026-10-27,2026-10-27,60000.00,PE,BANKNIFTY26OCT60000PE,3436.40,3680.45,3170.65,3364.95,3380.25,3656.20,56292.45,3364.95,47760,3810,181,344044266.00,148,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49532,,BANKNIFTY,,2026-10-27,2026-10-27,58500.00,PE,BANKNIFTY26OCT58500PE,2164.90,2258.20,2010.00,2087.80,2107.70,2336.50,56292.45,2087.80,48150,270,31,56375089.50,31,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49518,,BANKNIFTY,,2026-10-27,2026-10-27,57900.00,PE,BANKNIFTY26OCT57900PE,1715.00,1735.00,1549.45,1660.20,1661.20,1350.35,56292.45,1660.20,5550,-240,17,30376704.00,16,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49440,,BANKNIFTY,,2026-10-27,2026-10-27,54900.00,PE,BANKNIFTY26OCT54900PE,431.90,508.70,390.00,420.35,420.25,500.80,56292.45,420.35,3750,0,197,327070353.00,139,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49356,,BANKNIFTY,,2026-10-27,2026-10-27,51500.00,PE,BANKNIFTY26OCT51500PE,98.45,98.45,72.45,85.75,85.50,98.45,56292.45,85.75,1110,390,24,37142476.50,12,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,70110,,BANKNIFTY,,2026-09-29,2026-09-29,63700.00,PE,BANKNIFTY26SEP63700PE,0.00,0.00,0.00,5925.20,0.00,5925.20,56292.45,7273.70,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,70077,,BANKNIFTY,,2026-09-29,2026-09-29,62000.00,PE,BANKNIFTY26SEP62000PE,5690.00,5844.25,5630.00,5756.55,5756.55,5969.90,56292.45,5580.88,87690,-210,9,18297844.50,9,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,70028,,BANKNIFTY,,2026-09-29,2026-09-29,60900.00,PE,BANKNIFTY26SEP60900PE,0.00,0.00,0.00,3876.05,0.00,3876.05,56292.45,4495.17,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,70012,,BANKNIFTY,,2026-09-29,2026-09-29,60100.00,PE,BANKNIFTY26SEP60100PE,0.00,0.00,0.00,2689.20,2689.20,2689.20,56292.45,3720.46,240,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,52268,,BANKNIFTY,,2026-09-29,2026-09-29,45000.00,CE,BANKNIFTY26SEP45000CE,11350.00,11350.00,11350.00,11350.00,11350.00,11125.95,56292.45,11387.23,23820,30,1,1690500.00,1,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,69686,,BANKNIFTY,,2026-09-29,2026-09-29,53100.00,CE,BANKNIFTY26SEP53100CE,0.00,0.00,0.00,5835.15,0.00,5835.15,56292.45,3348.99,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,69688,,BANKNIFTY,,2026-09-29,2026-09-29,53200.00,CE,BANKNIFTY26SEP53200CE,0.00,0.00,0.00,5756.35,0.00,5756.35,56292.45,3254.91,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,69696,,BANKNIFTY,,2026-09-29,2026-09-29,53600.00,CE,BANKNIFTY26SEP53600CE,0.00,0.00,0.00,4150.00,4150.00,4150.00,56292.45,2885.03,30,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,69700,,BANKNIFTY,,2026-09-29,2026-09-29,53800.00,CE,BANKNIFTY26SEP53800CE,0.00,0.00,0.00,5293.85,0.00,5293.85,56292.45,2704.67,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,69811,,BANKNIFTY,,2026-09-29,2026-09-29,56900.00,CE,BANKNIFTY26SEP56900CE,318.30,474.40,301.05,369.30,369.70,310.55,56292.45,369.30,173790,-7530,15436,26525140527.00,12120,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,69850,,BANKNIFTY,,2026-09-29,2026-09-29,58400.00,CE,BANKNIFTY26SEP58400CE,62.10,84.45,55.80,59.45,57.30,60.60,56292.45,59.45,98910,-12150,6276,11007865288.50,3524,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,69895,,BANKNIFTY,,2026-09-29,2026-09-29,59000.00,CE,BANKNIFTY26SEP59000CE,34.95,44.00,29.40,31.00,33.00,36.35,56292.45,31.00,1095750,42690,38811,68736579643.50,19789,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,70035,,BANKNIFTY,,2026-09-29,2026-09-29,61300.00,CE,BANKNIFTY26SEP61300CE,0.00,0.00,0.00,1327.90,0.00,1327.90,56292.45,9.74,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,52388,,BANKNIFTY,,2026-09-29,2026-09-29,61500.00,CE,BANKNIFTY26SEP61500CE,9.60,9.60,5.05,5.45,5.05,9.55,56292.45,5.45,260610,-70530,9939,18339444853.50,4582,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,70082,,BANKNIFTY,,2026-09-29,2026-09-29,62300.00,CE,BANKNIFTY26SEP62300CE,0.00,0.00,0.00,1051.50,0.00,1051.50,56292.45,2.59,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,70093,,BANKNIFTY,,2026-09-29,2026-09-29,62800.00,CE,BANKNIFTY26SEP62800CE,0.00,0.00,0.00,934.80,0.00,934.80,56292.45,1.27,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,52404,,BANKNIFTY,,2026-09-29,2026-09-29,63000.00,CE,BANKNIFTY26SEP63000CE,6.05,6.05,2.95,3.50,3.50,5.50,56292.45,3.50,244410,-5970,3769,7123845940.50,1527,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,70101,,BANKNIFTY,,2026-09-29,2026-09-29,63300.00,CE,BANKNIFTY26SEP63300CE,5.00,5.00,3.60,3.60,3.60,7.65,56292.45,0.60,420,0,3,5697393.00,3,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,70103,,BANKNIFTY,,2026-09-29,2026-09-29,63400.00,CE,BANKNIFTY26SEP63400CE,0.00,0.00,0.00,803.90,0.00,803.90,56292.45,0.52,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,70109,,BANKNIFTY,,2026-09-29,2026-09-29,63700.00,CE,BANKNIFTY26SEP63700CE,0.00,0.00,0.00,745.15,0.00,745.15,56292.45,0.32,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,70111,,BANKNIFTY,,2026-09-29,2026-09-29,63800.00,CE,BANKNIFTY26SEP63800CE,4.60,5.65,2.70,3.25,3.50,726.40,56292.45,3.25,840,840,130,248838483.00,47,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,70113,,BANKNIFTY,,2026-09-29,2026-09-29,63900.00,CE,BANKNIFTY26SEP63900CE,5.30,5.30,2.25,3.00,3.00,5.75,56292.45,0.23,3630,0,24,46010673.00,6,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49353,,BANKNIFTY,,2026-10-27,2026-10-27,51400.00,CE,BANKNIFTY26OCT51400CE,0.00,0.00,0.00,6517.45,0.00,6517.45,56292.45,5364.41,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,52361,,BANKNIFTY,,2026-09-29,2026-09-29,60000.00,PE,BANKNIFTY26SEP60000PE,3849.00,3900.00,3400.00,3606.30,3623.60,3943.05,56292.45,3606.30,311820,-11250,608,1160004301.50,494,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,69871,,BANKNIFTY,,2026-09-29,2026-09-29,58800.00,PE,BANKNIFTY26SEP58800PE,2350.00,2350.00,2250.00,2250.00,2250.00,2676.80,56292.45,2526.68,16050,-30,2,3666000.00,2,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,69869,,BANKNIFTY,,2026-09-29,2026-09-29,58700.00,PE,BANKNIFTY26SEP58700PE,2556.40,2556.40,2201.50,2201.50,2201.50,2090.00,56292.45,2201.50,11850,30,4,7340121.00,2,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,69819,,BANKNIFTY,,2026-09-29,2026-09-29,57300.00,PE,BANKNIFTY26SEP57300PE,1200.95,1373.05,1005.35,1138.95,1148.80,1397.45,56292.45,1138.95,109140,24210,2482,4353380713.50,783,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,69802,,BANKNIFTY,,2026-09-29,2026-09-29,56500.00,PE,BANKNIFTY26SEP56500PE,855.60,855.60,556.30,654.70,658.25,866.10,56292.45,654.70,607140,16020,54807,93997794828.00,38517,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,69774,,BANKNIFTY,,2026-09-29,2026-09-29,55200.00,PE,BANKNIFTY26SEP55200PE,274.05,321.05,199.20,231.90,237.00,324.80,56292.45,231.90,141960,1980,11138,18527333479.50,7898,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,69721,,BANKNIFTY,,2026-09-29,2026-09-29,54400.00,PE,BANKNIFTY26SEP54400PE,139.05,166.35,106.00,122.50,126.35,171.40,56292.45,122.50,37320,1410,5324,8709191973.00,3681,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49359,,BANKNIFTY,,2026-10-27,2026-10-27,51700.00,CE,BANKNIFTY26OCT51700CE,0.00,0.00,0.00,6267.90,0.00,6267.90,56292.45,5090.42,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49421,,BANKNIFTY,,2026-10-27,2026-10-27,54300.00,CE,BANKNIFTY26OCT54300CE,0.00,0.00,0.00,4292.25,0.00,4292.25,56292.45,2942.28,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49423,,BANKNIFTY,,2026-10-27,2026-10-27,54400.00,CE,BANKNIFTY26OCT54400CE,0.00,0.00,0.00,4223.85,0.00,4223.85,56292.45,2867.54,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49463,,BANKNIFTY,,2026-10-27,2026-10-27,55800.00,CE,BANKNIFTY26OCT55800CE,1483.15,1663.85,1375.00,1525.30,1510.00,1367.05,56292.45,1525.30,2130,-150,261,449076799.50,115,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49487,,BANKNIFTY,,2026-10-27,2026-10-27,56700.00,CE,BANKNIFTY26OCT56700CE,924.70,1092.45,899.20,987.00,974.20,872.90,56292.45,987.00,11280,2610,364,630204015.00,214,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49495,,BANKNIFTY,,2026-10-27,2026-10-27,57000.00,CE,BANKNIFTY26OCT57000CE,757.75,941.60,711.35,826.70,834.25,729.70,56292.45,826.70,151740,28170,3769,6539075128.50,2468,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49513,,BANKNIFTY,,2026-10-27,2026-10-27,57800.00,CE,BANKNIFTY26OCT57800CE,501.30,575.85,439.15,502.40,499.90,450.05,56292.45,502.40,7950,1530,383,669956991.00,258,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49522,,BANKNIFTY,,2026-10-27,2026-10-27,58100.00,CE,BANKNIFTY26OCT58100CE,413.90,468.75,357.70,406.75,396.30,368.40,56292.45,406.75,10080,4320,275,482644102.50,185,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49531,,BANKNIFTY,,2026-10-27,2026-10-27,58500.00,CE,BANKNIFTY26OCT58500CE,305.05,353.60,265.35,301.30,297.05,282.20,56292.45,301.30,120120,-2160,4780,8431445413.50,2669,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49543,,BANKNIFTY,,2026-10-27,2026-10-27,58900.00,CE,BANKNIFTY26OCT58900CE,230.00,263.10,199.85,224.20,219.00,206.35,56292.45,224.20,9360,480,259,459442209.00,162,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49561,,BANKNIFTY,,2026-10-27,2026-10-27,59500.00,CE,BANKNIFTY26OCT59500CE,146.80,168.70,125.00,142.10,142.05,134.85,56292.45,142.10,94710,16380,2819,5044081327.50,1793,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49563,,BANKNIFTY,,2026-10-27,2026-10-27,59600.00,CE,BANKNIFTY26OCT59600CE,0.00,0.00,0.00,1554.35,0.00,1554.35,56292.45,495.36,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49573,,BANKNIFTY,,2026-10-27,2026-10-27,60000.00,CE,BANKNIFTY26OCT60000CE,105.75,117.30,91.80,100.20,100.20,97.65,56292.45,100.20,228540,8370,4010,7230325627.50,1919,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49585,,BANKNIFTY,,2026-10-27,2026-10-27,60600.00,CE,BANKNIFTY26OCT60600CE,0.00,0.00,0.00,1234.65,0.00,1234.65,56292.45,316.17,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49621,,BANKNIFTY,,2026-10-27,2026-10-27,62100.00,CE,BANKNIFTY26OCT62100CE,0.00,0.00,0.00,855.25,0.00,855.25,56292.45,150.30,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49668,,BANKNIFTY,,2026-10-27,2026-10-27,63900.00,CE,BANKNIFTY26OCT63900CE,0.00,0.00,0.00,530.75,0.00,530.75,56292.45,55.14,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,62057,,BANKNIFTY,,2026-11-23,2026-11-23,51400.00,CE,BANKNIFTY26NOV51400CE,0.00,0.00,0.00,7140.35,0.00,7140.35,56292.45,5746.78,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,62075,,BANKNIFTY,,2026-11-23,2026-11-23,51900.00,CE,BANKNIFTY26NOV51900CE,0.00,0.00,0.00,6707.25,0.00,6707.25,56292.45,5319.07,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,62267,,BANKNIFTY,,2026-11-23,2026-11-23,58600.00,CE,BANKNIFTY26NOV58600CE,0.00,0.00,0.00,2196.40,0.00,2196.40,56292.45,1234.33,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,62291,,BANKNIFTY,,2026-11-23,2026-11-23,59500.00,CE,BANKNIFTY26NOV59500CE,494.75,494.75,349.75,349.75,349.75,1810.65,56292.45,948.97,30,30,2,3595335.00,2,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,76388,,BANKNIFTY,,2027-03-30,2027-03-30,49500.00,CE,BANKNIFTY27MAR49500CE,0.00,0.00,0.00,6266.75,0.00,6266.75,56292.45,8923.72,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,76390,,BANKNIFTY,,2027-03-30,2027-03-30,51000.00,CE,BANKNIFTY27MAR51000CE,0.00,0.00,0.00,5420.45,0.00,5420.45,56292.45,7722.26,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,76392,,BANKNIFTY,,2027-03-30,2027-03-30,52500.00,CE,BANKNIFTY27MAR52500CE,0.00,0.00,0.00,4655.40,0.00,4655.40,56292.45,6604.76,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,70792,,BANKNIFTY,,2027-06-29,2027-06-29,57000.00,CE,BANKNIFTY27JUN57000CE,0.00,0.00,0.00,6924.35,0.00,6924.35,56292.45,4953.17,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,52271,,BANKNIFTY,,2026-09-29,2026-09-29,46500.00,PE,BANKNIFTY26SEP46500PE,7.00,7.70,4.10,4.55,4.50,7.65,56292.45,4.55,28920,3990,1239,1728622170.00,666,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,69665,,BANKNIFTY,,2026-09-29,2026-09-29,51900.00,PE,BANKNIFTY26SEP51900PE,33.70,33.85,18.50,25.00,25.90,32.15,56292.45,25.00,5970,330,310,482931142.50,190,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,69669,,BANKNIFTY,,2026-09-29,2026-09-29,52100.00,PE,BANKNIFTY26SEP52100PE,30.00,35.90,27.10,27.55,31.30,34.15,56292.45,27.55,15270,510,362,566134362.00,228,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,69687,,BANKNIFTY,,2026-09-29,2026-09-29,53100.00,PE,BANKNIFTY26SEP53100PE,45.05,61.30,37.05,47.20,50.00,58.55,56292.45,47.20,31890,16620,3321,5295225103.50,1807,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,69691,,BANKNIFTY,,2026-09-29,2026-09-29,53300.00,PE,BANKNIFTY26SEP53300PE,0.00,0.00,0.00,617.55,0.00,617.55,56292.45,56.70,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49300,,BANKNIFTY,,2026-10-27,2026-10-27,49500.00,CE,BANKNIFTY26OCT49500CE,7150.00,7200.00,7150.00,7200.00,7200.00,7640.00,56292.45,7168.33,30,-30,2,3400500.00,2,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49341,,BANKNIFTY,,2026-10-27,2026-10-27,51100.00,CE,BANKNIFTY26OCT51100CE,0.00,0.00,0.00,6770.80,0.00,6770.80,56292.45,5642.08,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49381,,BANKNIFTY,,2026-10-27,2026-10-27,52700.00,CE,BANKNIFTY26OCT52700CE,0.00,0.00,0.00,5466.20,0.00,5466.20,56292.45,4209.61,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49385,,BANKNIFTY,,2026-10-27,2026-10-27,52900.00,CE,BANKNIFTY26OCT52900CE,0.00,0.00,0.00,5311.85,0.00,5311.85,56292.45,4040.53,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49405,,BANKNIFTY,,2026-10-27,2026-10-27,53600.00,CE,BANKNIFTY26OCT53600CE,0.00,0.00,0.00,4790.50,0.00,4790.50,56292.45,3470.93,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49457,,BANKNIFTY,,2026-10-27,2026-10-27,55500.00,CE,BANKNIFTY26OCT55500CE,1645.40,1873.05,1566.85,1726.50,1721.65,1567.05,56292.45,1726.50,4920,-270,343,588435973.50,247,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49461,,BANKNIFTY,,2026-10-27,2026-10-27,55700.00,CE,BANKNIFTY26OCT55700CE,1580.00,1580.00,1580.00,1580.00,1580.00,1455.55,56292.45,2016.69,120,0,1,1718400.00,1,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49581,,BANKNIFTY,,2026-10-27,2026-10-27,60400.00,CE,BANKNIFTY26OCT60400CE,0.00,0.00,0.00,1294.10,0.00,1294.10,56292.45,346.91,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49583,,BANKNIFTY,,2026-10-27,2026-10-27,60500.00,CE,BANKNIFTY26OCT60500CE,0.00,0.00,0.00,626.15,626.15,626.15,56292.45,331.24,30,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49589,,BANKNIFTY,,2026-10-27,2026-10-27,60800.00,CE,BANKNIFTY26OCT60800CE,0.00,0.00,0.00,1177.30,0.00,1177.30,56292.45,287.72,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49593,,BANKNIFTY,,2026-10-27,2026-10-27,60900.00,CE,BANKNIFTY26OCT60900CE,0.00,0.00,0.00,1149.45,0.00,1149.45,56292.45,274.32,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49609,,BANKNIFTY,,2026-10-27,2026-10-27,61600.00,CE,BANKNIFTY26OCT61600CE,0.00,0.00,0.00,971.40,0.00,971.40,56292.45,194.39,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49657,,BANKNIFTY,,2026-10-27,2026-10-27,63500.00,CE,BANKNIFTY26OCT63500CE,0.00,0.00,0.00,592.10,0.00,592.10,56292.45,69.62,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49665,,BANKNIFTY,,2026-10-27,2026-10-27,63800.00,CE,BANKNIFTY26OCT63800CE,0.00,0.00,0.00,545.55,0.00,545.55,56292.45,58.49,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,62050,,BANKNIFTY,,2026-11-23,2026-11-23,51300.00,CE,BANKNIFTY26NOV51300CE,0.00,0.00,0.00,7228.05,0.00,7228.05,56292.45,5833.74,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,62091,,BANKNIFTY,,2026-11-23,2026-11-23,52700.00,CE,BANKNIFTY26NOV52700CE,0.00,0.00,0.00,6035.60,0.00,6035.60,56292.45,4661.96,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,62153,,BANKNIFTY,,2026-11-23,2026-11-23,54900.00,CE,BANKNIFTY26NOV54900CE,0.00,0.00,0.00,4353.65,0.00,4353.65,56292.45,3066.74,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,62219,,BANKNIFTY,,2026-11-23,2026-11-23,57600.00,CE,BANKNIFTY26NOV57600CE,902.40,987.00,902.40,987.00,987.00,892.00,56292.45,1621.43,630,180,6,10540449.00,3,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,62271,,BANKNIFTY,,2026-11-23,2026-11-23,58800.00,CE,BANKNIFTY26NOV58800CE,0.00,0.00,0.00,2106.10,0.00,2106.10,56292.45,1165.95,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,62313,,BANKNIFTY,,2026-11-23,2026-11-23,60500.00,CE,BANKNIFTY26NOV60500CE,0.00,0.00,0.00,1442.65,0.00,1442.65,56292.45,695.85,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,62666,,BANKNIFTY,,2026-11-23,2026-11-23,64500.00,CE,BANKNIFTY26NOV64500CE,0.00,0.00,0.00,510.70,0.00,510.70,56292.45,163.86,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,53216,,BANKNIFTY,,2026-12-29,2026-12-29,48000.00,CE,BANKNIFTY26DEC48000CE,0.00,0.00,0.00,14125.35,0.00,14125.35,56292.45,9252.34,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,53220,,BANKNIFTY,,2026-12-29,2026-12-29,51000.00,CE,BANKNIFTY26DEC51000CE,0.00,0.00,0.00,11516.25,0.00,11516.25,56292.45,6580.22,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,53235,,BANKNIFTY,,2026-12-29,2026-12-29,58500.00,CE,BANKNIFTY26DEC58500CE,1030.00,1132.85,964.00,1044.25,1032.25,936.90,56292.45,1044.25,94860,-1140,318,568077445.50,210,F1,30,,,,,
